"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V20" "V21" "V22" "V23" "V24" "V25" "V26" "V27" "V28" "V29" "V30" "V31" "V32" "V33" "V34" "V35" "V36" "V37" "V38" "V39" "V40" "V41" "V42" "V43" "V44" "V45" "V46" "V47" "V48" "V49" "V50" "V51" "V52" "V53" "V54" "V55" "V56" "V57" "V58" "V59" "V60" "V61" "V62" "V63" "V64" "V65" "V66" "V67" "V68" "V69" "V70" "V71" "V72" "V73" "V74" "V75" "V76" "V77" "V78" "V79" "V80" "V81" "V82" "V83" "V84" "V85" "V86" "V87" "V88" "V89" "V90" "V91" "V92" "V93" "V94" "V95" "V96" "V97" "V98" "V99" "V100" "V101" "V102" "V103" "V104" "V105" "V106" "V107" "V108" "V109" "V110" "V111" "V112" "V113" "V114" "V115" "V116" "V117" "V118" "V119" "V120" "V121" "V122" "V123" "V124" "V125" "V126" "V127" "V128" "V129" "V130" "V131" "V132" "V133" "V134" "V135" "V136" "V137" "V138" "V139" "V140" "V141" "V142" "V143" "V144" "V145" "V146" "V147" "V148" "V149" "V150" "V151" "V152" "V153" "V154" "V155" "V156" "V157" "V158" "V159" "V160" "V161" "V162" "V163" "V164" "V165" "V166" "V167" "V168" "V169" "V170" "V171" "V172" "V173" "V174" "V175" "V176" "V177" "V178" "V179" "V180" "V181" "V182" "V183" "V184" "V185" "V186" "V187" "V188" "V189" "V190" "V191" "V192" "V193" "V194" "V195" "V196" "V197" "V198" "V199" "V200" "V201" "V202" "V203" "V204" "V205" "V206" "V207" "V208" "V209" "V210" "V211" "V212" "V213" "V214" "V215" "V216" "V217" "V218" "V219" "V220" "V221" "V222" "V223" "V224" "V225" "V226" "V227" "V228" "V229" "V230" "V231" "V232" "V233" "V234" "V235" "V236" "V237" "V238" "V239" "V240" "V241" "V242" "V243" "V244" "V245" "V246" "V247" "V248" "V249" "V250" "V251" "V252" "V253" "V254" "V255" "V256" "V257" "V258" "V259" "V260" "V261" "V262" "V263" "V264" "V265" "V266" "V267" "V268" "V269" "V270" "V271" "V272" "V273" "V274" "V275" "V276" "V277" "V278" "V279" "V280" "V281" "V282" "V283" "V284" "V285" "V286" "V287" "V288" "V289" "V290" "V291" "V292" "V293" "V294" "V295" "V296" "V297" "V298" "V299" "V300" "V301" "V302" "V303" "V304" "V305" "V306" "V307" "V308" "V309" "V310" "V311" "V312" "V313" "V314" "V315" "V316" "V317" "V318" "V319" "V320" "V321" "V322" "V323" "V324" "V325" "V326" "V327" "V328" "V329" "V330" "V331" "V332" "V333" "V334" "V335" "V336" "V337" "V338" "V339" "V340" "V341" "V342" "V343" "V344" "V345" "V346" "V347" "V348" "V349" "V350" "V351" "V352" "V353" "V354" "V355" "V356" "V357" "V358" "V359" "V360" "V361" "V362" "V363" "V364" "V365" "V366" "V367" "V368" "V369" "V370" "V371" "V372" "V373" "V374" "V375" "V376" "V377" "V378" "V379" "V380" "V381" "V382" "V383" "V384" "V385" "V386" "V387" "V388" "V389" "V390" "V391" "V392" "V393" "V394" "V395" "V396" "V397" "V398" "V399" "V400" "V401" "V402" "V403" "V404" "V405" "V406" "V407" "V408" "V409" "V410" "V411" "V412" "V413" "V414" "V415" "V416" "V417" "V418" "V419" "V420" "V421" "V422" "V423" "V424" "V425" "V426" "V427" "V428" "V429" "V430" "V431" "V432" "V433" "V434" "V435" "V436" "V437" "V438" "V439" "V440" "V441" "V442" "V443" "V444" "V445" "V446" "V447" "V448" "V449" "V450" "V451" "V452" "V453" "V454" "V455" "V456" "V457" "V458" "V459" "V460" "V461" "V462" "V463" "V464" "V465" "V466" "V467" "V468" "V469" "V470" "V471" "V472" "V473" "V474" "V475" "V476" "V477" "V478" "V479" "V480" "V481" "V482" "V483" "V484" "V485" "V486" "V487" "V488" "V489" "V490"
"314" 0 1 2 4 0 3 0 1 2 8 10 9 3 3 3 1 3 1 3 1 0 1 0 2 8 5 11 7 6 4 2 2 2 1 3 1 3 4 6 2 4 1 3 4 5 6 6 3 5 6 5 4 1 3 2 4 6 7 3 2 3 1 4 4 2 1 2 4 4 4 9 2 9 5 1 7 9 9 8 6 6 6 3 1 5 1 8 3 4 3 0 6 3 9 10 3 8 1 1 3 4 2 1 0 3 0 2 1 0 3 1 7 6 4 9 1 2 0 4 6 2 2 5 1 0 1 2 2 1 4 4 2 4 2 1 1 0 0 3 14 17 14 9 6 2 1 3 1 4 2 3 13 3 6 3 5 2 3 4 0 2 18 19 7 8 8 11 11 8 17 29 13 12 13 12 2 6 13 7 3 3 12 6 7 19 14 26 8 9 6 13 10 11 33 22 34 28 22 25 11 22 15 10 4 4 17 25 17 12 25 23 26 20 28 20 20 26 21 22 34 24 15 16 11 17 20 31 26 30 36 36 37 44 23 36 29 34 27 24 18 30 43 42 39 37 52 42 49 49 31 35 31 43 45 36 54 51 47 51 31 46 39 30 49 34 43 43 32 23 19 38 35 35 36 43 22 35 35 39 34 25 24 29 17 22 23 16 16 25 30 35 24 15 23 20 29 25 12 16 20 22 25 6 24 30 29 18 18 29 26 23 35 22 25 17 27 21 21 29 18 8 8 22 4 22 14 26 13 26 25 18 13 17 9 7 7 19 8 9 16 7 11 15 10 12 2 5 9 8 7 10 12 12 11 12 11 6 4 4 9 15 5 13 6 8 2 2 10 6 10 7 16 7 7 9 8 12 6 7 8 3 9 6 3 6 6 6 4 4 3 0 1 3 2 5 1 4 5 1 6 2 9 3 2 1 0 3 3 5 5 7 4 3 7 5 5 7 9 1 2 4 2 0 1 2 4 5 2 4 4 7 4 3 2 6 4 3 5 3 4 8 3 4 2 4 10 10 7 7 3 0 10 10 8 8 11 4 4 6 6 3 3 5 5 6 7 7 8 3 3 1 2 1 0 7 3 8 3 3 1 0 3 6 10 9 4 6 2 1 2
"315" 1 14 6 8 6 4 6 12 11 5 11 7 3 9 10 7 6 5 3 8 3 8 11 10 12 9 8 4 2 3 7 1 4 3 4 1 1 4 6 4 0 0 5 3 5 2 2 1 0 0 7 6 6 2 1 5 7 4 0 3 1 1 0 2 3 0 0 0 0 0 0 0 0 1 0 0 0 0 2 1 4 7 8 5 1 0 0 0 0 0 0 0 0 2 4 0 7 1 0 4 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5 1 0 0 2 2 0 1 3 4 5 4 4 7 3 4 2 4 4 8 3 2 0 1 3 3 4 4 2 2 0 4 0 1 0 0 0 0 0 0 5 8 3 6 1 0 2 2 4 1 1 0 0 0 0 0 0 0 0 5 3 2 1 1 0 2 0 0 0 0 0 0 0 4 0 1 3 0 1 0 2 0 0 4 4 1 2 1 1 0 0 0 0 0 1 7 3 6 5 4 0 2 0 0 6 6 2 0 0 0 0 1 2 2 3 4 3 3 7 5 1 0 0 5 4 0 0 0 1 5 7 3 4 9 7 9 8 4 0 1 0 0 0 0 0 0 0 11 11 10 6 9 12 13 11 14 12 14 11 11 10 10 8 4 3 3 4 3 8 19 5 2 6 1 10 13 15 15 13 10 19 17 14 15 14 6 20 12 12 13 20 22 30 32 23 29 13 20 20 33 18 33 38 23 24 45 37 50 34 29 19 22 28 20 7 22 33 22 16 27 24 23 28 23 14 18 9 8 13 26 40 29 19 26 32 13 29 44 36 24 37 44 51 35 51 46 47 46 25 27 22 19 11 9 17 14 11 15 18 23 23 17 21 15 10 7 9 10 5 7 7 8 17 11 14 11 10 2 8 11 7 6 11 10 13 7 6 14 8 10 11 16 18 8 6 4 5 3 2 4 3 5 4 2 2 1 1 0 1 4 5 1 4 1 0 0 2 0 0 3 4 7 8 3 4 7 2 3 3 11 12 11 9 12 8 5 0 0 0 0 3 3 4 6 6 6 2 3 3 5 4 4 1 0 0 0 0 0 3 4 6 5 8 1 5 3 4 7
"316" 1 3 6 5 3 7 1 2 2 3 3 4 3 4 9 4 5 2 9 6 6 7 1 7 4 7 7 16 11 10 12 11 14 6 8 10 2 2 1 1 2 2 2 3 3 0 3 0 0 8 8 7 6 4 10 5 4 2 4 5 2 6 6 4 3 2 11 11 17 17 13 14 26 29 33 43 33 27 23 25 15 28 15 24 24 23 18 34 22 30 36 36 44 33 36 43 43 38 46 51 52 32 45 37 39 33 34 46 48 55 44 40 39 56 41 33 37 52 52 51 48 40 48 49 46 31 32 32 45 38 45 47 46 42 44 45 46 33 25 32 25 42 41 9 15 30 11 9 34 24 14 17 32 36 46 44 54 49 40 22 31 14 43 53 34 39 28 7 20 26 10 8 17 39 37 54 32 40 40 18 7 3 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 25 55 57 55 16 5 5 2 1 0 0 0 0 0 0 0 0 0 0 0 0 33 41 40 14 6 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 10 3 3 1 15 3 2 3 1 1 0 0 8 8 3 1 0 0 0 0 0 6 1 0 0 12 1 0 0 0 0 0 0 0 0 15 5 0 0 2 0 0 0 0 0 0 0 0 0 17 7 3 1 1 0 0 0 0 0 0 0 0 0 0 0 0 27 37 11 3 1 1 0 0 22 27 28 18 15 9 5 3 0 12 1 12 5 3 13 18 14 9 8 6 1 7 9 8 6 5 3 10 2 5 6 2 5 0 9 9 6 8 2 4 2 1 4 2 4 1 5 1 1 4 1 0 2 0 3 2 10 1 6 6 5 3 7 6 10 8 5 3 8 10 4 5 1 6 5 9 5 10 4 5 1 0 4 4 8 5 1 12 13 6 10 10 11 14 10 3 9 10 14 11 7 3 3 3 2 3 5 1 3 13 1 4 1 3 11 3 4 5 12 9 3 1 3 7 5 2 3 9 4 5 6 10 27 16 13 34 21 18 23 32 22 18 22 32 24 25 28 24 26 26 32 39 41 45 39 45 46 44 47 45 43
"317" 10 13 16 12 18 17 26 12 10 14 9 17 8 4 16 15 12 14 13 22 12 16 16 22 10 17 20 22 14 14 19 15 14 16 9 15 28 22 16 28 24 15 11 23 24 29 15 21 33 12 17 15 25 12 11 16 19 32 38 19 25 24 26 26 32 45 32 41 25 34 25 20 26 37 43 37 32 45 39 50 34 41 39 42 46 62 48 58 55 46 45 39 52 53 40 47 57 40 42 45 23 37 33 51 37 46 47 28 55 57 31 32 37 33 25 49 42 50 38 48 62 49 45 15 25 26 40 35 23 33 37 17 39 44 31 30 20 44 39 21 53 45 31 20 41 25 43 29 25 22 29 15 19 22 6 12 20 9 16 13 5 22 19 28 16 20 7 7 24 14 22 21 3 6 19 8 11 3 0 1 1 2 11 8 35 9 6 5 8 2 5 4 2 3 11 5 8 12 9 9 21 8 4 2 7 16 6 2 7 4 5 2 2 3 2 2 0 4 11 5 19 8 6 13 18 8 1 3 0 6 3 6 5 8 6 4 5 5 4 4 9 11 7 8 1 7 3 9 5 6 9 10 15 3 13 3 6 8 6 9 9 14 6 10 4 7 4 7 7 3 0 0 6 2 6 6 7 13 2 1 8 4 6 7 7 0 8 1 13 29 28 25 11 19 28 9 18 21 26 20 26 15 9 1 7 2 10 15 13 12 19 27 30 21 11 29 13 6 30 27 30 23 18 15 12 13 14 19 15 12 19 25 9 23 16 29 21 14 15 26 20 29 24 12 16 19 21 24 28 26 23 17 25 20 22 20 23 15 26 22 13 23 24 28 25 19 16 14 9 11 27 4 16 12 20 10 16 22 22 22 22 12 12 22 19 26 11 9 13 13 16 14 12 9 13 9 7 3 7 13 22 17 22 10 19 21 21 14 9 19 15 21 27 25 20 16 17 17 17 20 21 20 11 14 12 22 17 14 21 19 11 22 15 16 16 26 26 16 19 24 17 20 16 20 13 17 16 23 26 37 15 25 34 37 18 31 30 34 29 37 32 36 30 30 34 34 23 26 33 34 38 45 42 64 52 47 55 35 47 43 61 50 43 55 36 45 41 30 44 43
"318" 1 1 1 3 2 3 0 0 1 5 1 4 2 2 1 0 2 5 3 2 1 0 1 5 3 3 9 3 10 5 3 3 4 1 0 0 0 0 0 0 2 2 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 14 9 3 0 1 1 0 0 0 6 6 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 1 0 0 1 0 2 0 0 1 0 1 1 1 1 0 0 1 1 2 2 6 2 1 0 0 0 2 2 0 0 0 1 1 1 0 2 1 4 1 3 3 3 2 0 5 3 7 6 4 1 6 3 5 7 5 3 4 5 2 3 2 4 3 5 5 7 1 1 2 12 12 13 5 8 5 5 2 1 4 0 2 0 0 0 0 0 0 0 0 0 0 2 1 1 0 0 0 2 2 0 1 1 0 0 1 0 0 0 1 1 1 4 3 3 3 1 0 1 0 0 0 1 4 0 0 0 0 0 0 0 4 0 2 0 1 0 9 13 7 4 24 10 10 2 9 8 6 8 5 0 1 3 0 0 0 2 4 0 5 2 1 2 1 0 0 0 2 1 0 5 4 1 0 1 3 1 1 4 3 4 0 1 1 0 0 0 0 3 2 1 0 0 0 0 0 0 0 0 0 0 2 2 1 0 0 0 0 0 0 0 0 1 0 4 6 0 1 1 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0
"319" 4 4 1 4 4 3 5 7 5 5 8 6 10 3 4 13 3 1 2 4 2 1 6 3 5 2 1 0 3 7 2 5 3 0 1 2 4 7 10 5 8 6 2 3 0 4 2 2 0 1 1 3 4 6 1 2 5 1 1 4 1 0 4 2 1 0 4 5 2 2 4 0 1 11 7 4 9 9 2 3 1 1 1 2 0 5 2 3 6 3 4 0 6 3 3 2 15 6 4 1 6 1 0 3 2 0 4 6 1 2 14 5 8 22 6 4 7 26 27 24 25 13 10 10 11 10 5 4 9 4 0 0 4 7 6 4 8 13 19 17 10 7 5 9 18 4 12 14 25 28 11 17 22 24 21 15 2 1 13 5 16 14 10 4 1 8 17 4 9 6 2 5 9 12 17 14 8 20 26 14 4 6 16 19 23 29 34 28 32 24 27 24 19 20 23 21 16 29 17 16 27 22 24 18 14 12 26 18 15 20 23 15 16 9 23 26 19 13 24 25 11 13 26 13 3 23 20 14 19 21 19 16 12 9 5 13 13 11 10 10 17 18 10 10 18 19 12 18 11 9 7 16 13 17 13 5 27 17 19 17 13 14 11 16 11 8 15 11 11 17 10 8 8 12 15 13 15 11 11 14 13 16 13 19 21 14 16 14 6 3 3 4 7 11 10 13 11 9 15 5 10 7 6 11 6 10 9 8 6 10 13 8 9 6 10 16 9 10 8 9 5 7 7 4 5 7 3 6 6 4 9 8 3 6 6 9 4 4 6 4 6 7 5 5 9 6 5 7 7 4 5 8 14 6 5 7 13 6 6 9 8 4 5 5 4 5 4 4 2 1 2 4 4 2 3 7 3 7 7 3 4 5 4 4 1 6 7 2 5 8 3 13 3 6 1 3 1 2 1 3 4 4 1 6 5 3 4 2 4 1 0 4 5 8 9 2 0 4 0 2 4 5 7 9 8 8 2 3 9 7 6 2 4 0 4 2 1 6 6 5 8 4 2 3 4 1 0 2 1 4 2 2 0 0 1 3 4 2 7 5 4 0 3 5 4 6 4 4 10 1 2 0 1 3 1 1 3 7 15 4 1 1 0 9 9 5 3 1 2 2
"320" 1 2 14 14 22 17 25 12 6 5 13 13 13 14 22 18 15 15 17 17 10 20 9 12 15 18 22 26 27 22 11 8 7 10 10 12 14 11 10 8 3 12 10 10 10 5 10 8 8 9 6 3 4 9 16 15 13 7 14 4 8 3 3 18 9 17 2 6 16 36 27 18 8 18 45 24 20 11 3 12 10 11 5 46 60 65 38 21 49 58 35 60 45 40 29 25 44 26 28 25 18 27 14 13 2 3 8 6 23 13 15 23 12 9 3 5 15 39 41 47 34 27 41 28 32 13 5 55 39 33 45 32 36 10 16 24 7 2 2 0 0 1 34 9 3 12 2 3 0 1 0 0 0 2 1 25 12 9 4 1 1 0 0 0 2 6 15 5 3 0 0 0 10 11 6 1 2 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 12 15 7 5 1 3 2 0 0 0 15 25 10 7 1 4 1 0 0 0 0 0 0 0 0 0 0 0 0 0 3 3 9 2 2 20 5 5 3 0 1 0 0 0 0 0 0 0 34 14 8 2 1 1 1 1 0 0 0 0 4 17 20 34 14 10 5 5 1 1 15 8 3 2 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 2 0 1 1 0 1 2 0 1 0 0 0 0 0 0 0 0 3 2 1 2 2 0 0 0 0 0 0 0 0 0 0 0 0 0 2 2 0 0 1 0 0 0 0 0 0 0 0 2 1 5 6 6 1 0 0 0 0 0 0 0 0 0 2 0 2 3 4 4 3 1 0 2 1 2 0 1 0 0 8 1 1 1 6 14 6 6 9 6 19 16 9 5 1 3 2 2 4 2 3 1 6 13 4 10 6 2 1 16 14 17 14 6 12 10 20 14 16 13 7 10 12 16 15 22 30 15 18 17 22 25 21 17 19 15 15 12 15 12 15 17 20 14 9 15 10 17 10 9 16 10 4 12 14 11 7 7 4 11 12 12 3 5 3 6 7 7 13 14 11 3 2 1 19 8 0 11 34 65 26 15 22 25 24 19 33 44 21 22 35 46 49 30 21 70 58 62 58 31 42 61 32 38 20 23 19
"321" 0 0 0 1 0 1 0 1 1 0 1 0 4 2 6 3 5 3 1 1 0 4 2 5 4 1 0 0 3 2 1 1 1 1 3 4 4 2 5 1 3 2 4 1 2 1 3 6 0 3 7 5 3 8 2 4 0 0 0 0 0 0 0 0 0 2 1 3 5 4 2 1 2 0 3 0 2 1 3 3 3 1 3 1 1 1 0 0 0 0 2 2 2 3 0 0 2 3 1 1 1 2 0 0 0 0 0 0 0 1 1 0 2 3 1 0 0 0 0 0 2 0 3 0 1 1 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 2 1 1 3 4 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 3 4 1 0 4 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 4 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 4 3 0 3 0 0 1 0 0 5 6 2 0 0 1 0 2 2 1 0 0 0 0 0 0 4 2 8 9 5 4 0 2 1 0 3 6 2 6 2 2 5 3 1 1 0 0 0 4 1 1 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 2 4 1 0 1 1 1 3 0 1 0 1 4 1 1 0 0 1 0 0 1 0 0 3 0 2 1 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 2 2 1 2 1 1 3 3 7 6 4 4 2 3 1 2 0 2 3 1 3 1 1 1 5 12 4 2 2 3 5 3 5 3 2 4 3 4 5 5 4 2 1 0 7 8 6 4 3 1 3 5 0 2 0 0 0 1 1 0 0 0 1 2 2 1 3 3 0 2 0 1 2 2 1 2 0 0 0 0 0 1 1 0 0 1 1 2 1 0 2 0 0 0 0
"322" 261 449 544 574 533 540 513 609 682 697 562 600 654 697 647 505 532 487 469 443 423 446 500 496 381 259 299 311 364 319 341 284 360 320 349 282 412 471 474 581 584 598 460 512 562 577 451 549 533 445 462 441 424 436 544 596 645 576 573 603 448 367 385 429 511 485 445 478 418 423 440 322 403 319 199 300 406 446 417 433 432 438 395 489 514 389 344 467 451 441 430 490 375 585 644 508 414 290 311 373 416 441 575 655 624 580 648 647 697 665 832 843 731 848 755 815 832 742 736 736 777 770 718 665 630 701 716 737 754 797 750 772 711 674 765 726 823 790 821 745 779 705 772 822 801 774 802 750 832 803 764 866 819 807 859 859 805 796 858 801 847 781 815 837 803 874 850 813 821 855 770 810 851 851 815 871 910 891 984 915 891 891 890 893 876 873 859 880 880 870 838 809 793 831 929 893 873 869 848 847 883 829 843 838 840 836 805 790 789 773 799 712 796 763 787 806 807 771 889 805 824 763 802 735 744 743 786 746 738 786 767 809 759 755 797 786 767 770 760 788 791 687 674 677 652 652 605 686 638 671 659 668 543 579 493 434 630 645 604 607 599 608 516 567 401 431 501 636 574 623 594 577 575 660 657 677 641 628 677 681 677 680 690 722 755 696 624 684 725 661 629 704 801 709 777 813 846 814 765 753 725 743 723 648 688 596 624 635 579 600 615 671 662 673 693 669 666 710 691 601 679 558 526 630 579 620 553 626 508 562 577 605 579 518 503 523 555 389 377 421 432 544 476 512 583 428 466 509 557 619 635 685 620 572 575 662 733 668 625 611 661 697 767 720 734 674 657 545 562 612 610 613 553 592 621 602 605 666 627 630 604 658 682 620 620 686 669 649 631 602 682 656 636 605 537 610 614 598 628 696 583 609 514 520 432 483 322 336 406 351 339 483 497 302 317 298 339 333 361 458 414 478 413 365 441 431 490 480 648 659 622 569 522 443 371 541 368 490 429 475 422 434 420 506 449 525 634 677 488 497 584 551 569 520 531 519 454 475 426 441 471 508 488 470 333 268 347 304 407 402 378 455 511 456 420 399 346 334 412 276 261 217 302 346 361 338 370 308 245 257
"323" 5 11 23 17 11 8 14 22 20 15 10 24 10 14 23 22 21 17 22 25 25 17 16 23 17 16 24 13 9 10 14 16 13 22 14 16 23 14 12 16 19 24 13 22 19 21 19 17 22 21 21 17 24 20 27 21 29 24 24 31 30 33 37 31 31 20 39 30 24 32 27 34 36 35 31 23 18 25 23 18 22 19 27 33 32 30 25 30 25 26 27 29 28 39 29 34 28 30 35 23 28 26 23 27 35 29 24 21 21 25 24 25 17 16 23 30 31 27 17 22 27 17 29 18 19 25 23 34 18 28 31 21 25 25 43 32 46 34 32 35 28 34 42 34 48 45 40 35 43 41 39 42 45 43 52 35 38 56 39 43 52 47 56 60 46 68 57 60 75 70 54 66 68 73 50 55 43 50 41 52 55 58 63 68 72 61 66 60 43 61 56 48 56 59 49 60 53 49 51 51 51 55 49 45 59 41 46 35 37 45 30 45 48 39 39 38 47 40 44 44 50 39 37 37 30 32 38 49 22 13 25 22 27 21 23 17 13 15 24 20 18 5 5 7 8 4 4 0 7 2 2 16 26 21 17 9 5 8 13 12 7 6 3 8 6 5 2 12 7 4 3 8 2 4 1 1 8 3 1 2 2 2 6 4 13 12 5 1 2 2 3 5 3 5 4 0 0 0 5 2 13 3 8 8 6 4 5 8 2 5 1 1 2 6 8 2 4 9 2 7 7 5 9 5 7 3 12 17 19 23 22 25 29 16 13 16 17 18 14 22 22 17 5 17 8 14 20 15 20 24 20 13 23 18 20 20 14 22 13 12 20 16 12 10 15 13 11 10 13 14 17 21 10 18 12 9 14 9 9 12 9 16 10 14 18 18 17 5 18 12 10 22 20 32 14 16 12 13 6 25 19 8 6 4 9 16 20 18 19 18 24 20 20 19 18 14 9 11 17 14 8 12 23 18 19 24 18 13 15 13 16 23 18 12 21 19 18 14 33 24 21 25 23 21 27 22 26 24 29 20 31 38 30 31 30 24 27 33 33 37 23 33 33 28 22 28 28 33 27 28 28 17 39 18 19 27 32 29 23 32 40 38 39 34 25 24 27 30 42 35
"324" 12 6 12 9 8 8 16 9 3 8 12 17 10 14 7 4 12 12 5 5 5 4 3 3 4 9 9 4 9 7 6 10 4 3 1 3 13 3 8 5 2 4 7 9 6 7 6 1 4 4 7 1 3 3 2 1 2 0 0 1 7 14 6 6 8 10 6 8 3 1 2 5 2 1 1 6 6 4 11 8 6 4 5 3 7 10 5 8 8 7 6 3 3 4 4 3 4 2 3 4 1 1 1 0 0 1 0 1 7 4 1 4 2 2 3 2 3 7 4 4 0 0 4 2 1 3 2 4 5 4 5 5 3 5 3 3 7 5 0 1 2 4 4 8 5 10 2 8 2 4 3 2 1 2 2 5 5 4 4 2 10 6 3 3 3 3 7 5 4 1 4 5 6 9 4 4 3 2 0 3 1 0 1 1 2 1 4 3 1 3 0 1 6 2 0 0 1 2 2 2 1 1 2 1 0 4 5 4 7 2 2 1 2 3 5 9 12 7 5 7 6 12 11 6 4 10 9 13 15 13 7 5 8 14 12 6 9 12 4 7 8 2 11 13 19 8 10 16 27 14 24 11 9 18 18 11 17 17 9 11 7 7 11 8 13 14 18 14 15 17 15 10 11 17 15 6 4 5 8 8 4 6 2 4 10 7 6 9 6 11 14 4 5 24 16 12 21 7 6 11 23 23 28 9 11 11 15 9 6 5 8 27 21 21 9 20 9 19 6 6 7 10 24 19 18 12 9 20 17 21 26 12 25 11 14 12 16 23 14 18 8 9 8 16 22 6 14 21 23 18 18 10 9 9 5 10 15 7 21 11 14 4 1 16 12 16 13 13 8 11 12 8 7 3 7 8 11 2 0 17 9 10 13 15 14 12 6 8 7 22 19 13 11 8 7 6 9 4 8 5 12 8 15 9 7 1 8 2 5 4 2 5 5 5 1 10 12 20 11 12 6 8 4 9 10 10 6 3 6 3 0 2 7 20 14 7 1 7 17 11 7 11 5 1 2 0 0 5 1 12 2 3 4 2 4 9 11 1 3 4 4 7 10 7 10 12 10 15 7 8 8 6 4 1 1 5 1 3 3 1 5 3 4 9 5 7 7 1 0 2
"325" 2 0 2 0 1 1 1 1 0 3 1 2 2 0 1 1 1 0 3 1 1 0 2 1 2 1 0 4 4 2 4 16 15 16 11 11 8 9 10 11 13 12 11 5 10 11 15 10 11 12 8 13 7 2 10 9 12 10 6 11 8 10 8 6 8 10 4 9 6 3 7 10 11 5 5 11 7 5 9 3 7 5 7 6 8 2 1 1 3 3 11 2 10 6 7 5 7 2 4 6 6 5 1 7 5 5 7 4 8 7 5 4 6 10 5 7 4 4 6 5 7 8 5 4 9 6 7 6 4 5 8 7 5 4 9 4 8 8 5 4 5 5 6 4 5 5 1 9 4 4 5 5 3 4 7 2 3 7 3 4 2 6 8 7 3 7 5 1 4 11 5 5 6 5 4 6 2 7 5 2 4 3 6 2 4 4 6 3 4 8 2 3 5 1 2 3 7 5 3 6 2 5 6 6 8 6 11 5 6 5 6 7 9 8 5 4 3 6 2 3 8 1 5 3 7 7 7 7 9 4 4 4 1 7 5 5 7 9 6 1 7 7 4 3 10 3 5 7 8 6 8 4 6 3 9 6 3 9 4 5 7 6 4 6 5 7 12 7 7 8 7 9 6 4 4 6 8 7 5 5 5 5 5 11 11 8 16 14 9 9 11 8 6 10 5 4 7 8 2 6 9 13 9 3 8 10 11 7 12 12 9 6 10 7 8 4 5 6 7 6 5 2 2 2 1 1 1 0 2 5 4 3 3 5 5 3 4 7 5 4 5 3 2 1 5 6 1 0 2 2 1 8 2 4 4 6 4 8 8 9 10 12 7 1 3 1 0 1 4 1 3 1 3 0 2 1 3 5 2 7 5 9 3 5 6 4 5 0 3 6 4 3 2 1 1 1 0 3 2 2 0 1 0 1 1 1 1 0 0 3 3 2 3 1 3 2 6 3 2 7 4 5 12 10 11 9 13 7 12 8 9 14 10 12 3 9 11 10 14 12 9 9 11 10 8 12 8 8 12 11 10 7 7 9 8 11 8 7 6 8 8 8 12 7 10 6 5 1 3 8 8 7 11 7 9 5 5 4 6 5 6 5 9 4 6 3 7 8 3 4
