"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V20" "V21" "V22" "V23" "V24" "V25" "V26" "V27" "V28" "V29" "V30" "V31" "V32" "V33" "V34" "V35" "V36" "V37" "V38" "V39" "V40" "V41" "V42" "V43" "V44" "V45" "V46" "V47" "V48" "V49" "V50" "V51" "V52" "V53" "V54" "V55" "V56" "V57" "V58" "V59" "V60" "V61" "V62" "V63" "V64" "V65" "V66" "V67" "V68" "V69" "V70" "V71" "V72" "V73" "V74" "V75" "V76" "V77" "V78" "V79" "V80" "V81" "V82" "V83" "V84" "V85" "V86" "V87" "V88" "V89" "V90" "V91" "V92" "V93" "V94" "V95" "V96" "V97" "V98" "V99" "V100" "V101" "V102" "V103" "V104" "V105" "V106" "V107" "V108" "V109" "V110" "V111" "V112" "V113" "V114" "V115" "V116" "V117" "V118" "V119" "V120" "V121" "V122" "V123" "V124" "V125" "V126" "V127" "V128" "V129" "V130" "V131" "V132" "V133" "V134" "V135" "V136" "V137" "V138" "V139" "V140" "V141" "V142" "V143" "V144" "V145" "V146" "V147" "V148" "V149" "V150" "V151" "V152" "V153" "V154" "V155" "V156" "V157" "V158" "V159" "V160" "V161" "V162" "V163" "V164" "V165" "V166" "V167" "V168" "V169" "V170" "V171" "V172" "V173" "V174" "V175" "V176" "V177" "V178" "V179" "V180" "V181" "V182" "V183" "V184" "V185" "V186" "V187" "V188" "V189" "V190" "V191" "V192" "V193" "V194" "V195" "V196" "V197" "V198" "V199" "V200" "V201" "V202" "V203" "V204" "V205" "V206" "V207" "V208" "V209" "V210" "V211" "V212" "V213" "V214" "V215" "V216" "V217" "V218" "V219" "V220" "V221" "V222" "V223" "V224" "V225" "V226" "V227" "V228" "V229" "V230" "V231" "V232" "V233" "V234" "V235" "V236" "V237" "V238" "V239" "V240" "V241" "V242" "V243" "V244" "V245" "V246" "V247" "V248" "V249" "V250" "V251" "V252" "V253" "V254" "V255" "V256" "V257" "V258" "V259" "V260" "V261" "V262" "V263" "V264" "V265" "V266" "V267" "V268" "V269" "V270" "V271" "V272" "V273" "V274" "V275" "V276" "V277" "V278" "V279" "V280" "V281" "V282" "V283" "V284" "V285" "V286" "V287" "V288" "V289" "V290" "V291" "V292" "V293" "V294" "V295" "V296" "V297" "V298" "V299" "V300" "V301" "V302" "V303" "V304" "V305" "V306" "V307" "V308" "V309" "V310" "V311" "V312" "V313" "V314" "V315" "V316" "V317" "V318" "V319" "V320" "V321" "V322" "V323" "V324" "V325" "V326" "V327" "V328" "V329" "V330" "V331" "V332" "V333" "V334" "V335" "V336" "V337" "V338" "V339" "V340" "V341" "V342" "V343" "V344" "V345" "V346" "V347" "V348" "V349" "V350" "V351" "V352" "V353" "V354" "V355" "V356" "V357" "V358" "V359" "V360" "V361" "V362" "V363" "V364" "V365" "V366" "V367" "V368" "V369" "V370" "V371" "V372" "V373" "V374" "V375" "V376" "V377" "V378" "V379" "V380" "V381" "V382" "V383" "V384" "V385" "V386" "V387" "V388" "V389" "V390" "V391" "V392" "V393" "V394" "V395" "V396" "V397" "V398" "V399" "V400" "V401" "V402" "V403" "V404" "V405" "V406" "V407" "V408" "V409" "V410" "V411" "V412" "V413" "V414" "V415" "V416" "V417" "V418" "V419" "V420" "V421" "V422" "V423" "V424" "V425" "V426" "V427" "V428" "V429" "V430" "V431" "V432" "V433" "V434" "V435" "V436" "V437" "V438" "V439" "V440" "V441" "V442" "V443" "V444" "V445" "V446" "V447" "V448" "V449" "V450" "V451" "V452" "V453" "V454" "V455" "V456" "V457" "V458" "V459" "V460" "V461" "V462" "V463" "V464" "V465" "V466" "V467" "V468" "V469" "V470" "V471" "V472" "V473" "V474" "V475" "V476" "V477" "V478" "V479" "V480" "V481" "V482" "V483" "V484" "V485" "V486" "V487" "V488" "V489" "V490"
"261" 3 2 6 3 8 5 11 6 9 4 5 6 9 9 14 7 13 8 2 7 7 6 4 7 4 6 2 5 4 2 4 3 6 3 3 4 8 2 2 2 2 4 4 5 3 1 2 7 7 3 2 3 2 1 1 3 3 4 3 1 1 1 0 1 0 1 1 0 1 1 0 1 1 0 0 0 1 1 0 0 1 0 0 1 0 0 1 0 0 0 1 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 1 2 0 0 0 0 1 1 1 0 1 0 2 0 1 2 1 0 2 3 1 2 2 1 2 1 0 0 1 0 0 1 5 1 1 1 0 1 2 1 2 4 4 2 2 0 1 2 4 2 2 1 3 5 1 0 5 0 4 1 5 4 4 4 6 4 7 4 5 5 6 5 5 4 0 2 2 3 2 0 1 1 0 1 3 1 3 4 1 4 0 3 0 3 5 1 1 4 3 2 5 3 3 3 4 1 2 2 0 2 6 3 4 6 6 5 2 6 4 7 5 4 4 2 1 6 4 2 8 6 4 9 7 10 9 2 7 6 6 7 12 6 17 12 8 11 8 4 5 9 8 7 6 8 5 5 6 4 5 3 2 2 1 1 2 4 1 2 2 3 6 8 9 11 9 9 9 4 5 6 8 11 10 10 16 27 15 27 27 32 43 45 55 45 54 46 39 51 42 43 44 56 53 44 50 35 49 33 27 34 43 37 38 23 22 14 20 22 17 27 18 24 22 28 25 29 26 37 30 15 24 22 10 17 20 18 25 17 19 16 13 13 9 5 5 6 10 4 11 4 5 6 10 9 5 6 6 6 10 6 4 5 3 7 3 6 4 3 3 5 6 8 6 7 10 8 4 4 6 6 10 4 2 6 7 10 4 4 4 2 3 2 6 3 4 8 6 5 0 0 2 3 5 5 6 4 4 3 2 4 4 3 0 1 1 3 2 2 2 3 0 2 0 0 0 1 0 0 1 1 1 0 0 0 3 1 0 0 0 0 0 0 0 0 1 0 0 0 2 1 0 3 2 2 1 1 1 0 0 0
"262" 1 4 5 1 6 1 7 3 2 2 1 2 0 2 3 2 2 0 0 4 4 2 2 2 1 1 0 0 2 0 1 3 1 0 1 3 2 1 1 2 1 3 2 3 4 4 2 4 1 1 0 3 0 0 1 0 2 1 1 1 0 2 3 1 2 2 3 3 3 3 1 7 4 1 1 3 4 1 1 2 1 1 2 2 1 4 6 3 1 0 1 1 0 2 2 1 0 3 6 1 2 0 2 1 2 1 1 0 0 1 4 2 1 1 1 0 1 0 0 1 0 1 0 0 2 0 1 0 1 2 1 0 2 1 3 1 0 1 0 1 1 1 1 2 1 3 2 0 0 0 1 2 2 3 0 2 5 1 4 2 1 0 0 5 1 4 1 3 3 0 0 1 0 1 1 1 0 0 0 1 2 0 0 1 0 0 0 1 3 2 0 0 1 0 2 0 0 2 1 0 0 0 0 0 0 0 2 1 1 0 2 1 1 2 2 1 2 1 1 2 0 0 0 1 1 1 0 0 1 1 1 0 0 1 0 1 2 0 1 1 1 0 1 1 1 1 1 1 0 0 1 1 3 2 2 1 0 2 1 1 3 2 1 1 0 3 2 4 1 3 4 2 1 2 1 1 2 5 0 2 3 5 8 3 5 0 1 1 4 3 3 2 0 5 1 2 3 2 2 2 2 8 0 2 0 4 6 7 7 6 5 4 1 1 0 2 5 9 9 7 8 4 7 11 10 13 4 8 4 11 10 6 3 2 15 7 6 7 8 8 26 22 14 21 29 29 29 22 10 6 14 10 11 13 15 8 0 3 6 3 4 5 2 3 3 6 5 3 5 3 1 7 3 3 1 1 3 2 3 1 1 0 2 4 3 3 4 3 8 4 5 4 5 8 1 0 2 2 2 3 0 1 1 0 0 4 2 1 6 5 7 5 6 4 4 0 2 0 1 0 3 3 0 0 2 4 3 1 1 0 1 0 2 0 1 3 1 0 2 1 2 3 2 1 1 2 2 1 3 1 1 0 1 1 1 3 3 0 0 4 1 1 1 0 0 0 1 2 0 0 1 2 0 1 1 5 3 0 1 0 1 0 2 1 4 3 3 2 2 0
"263" 2 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 1 1 1 1 0 0 1 0 1 0 0 0 0 0 0 0 1 1 1 1 3 2 0 0 0 1 1 0 0 0 1 0 0 0 0 0 1 1 1 1 0 0 0 0 0 2 0 1 1 1 0 1 2 1 1 1 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 1 1 3 1 1 0 0 1 1 0 0 0 1 0 0 0 0 1 2 0 2 0 1 0 0 0 0 0 0 2 1 1 0 0 0 1 0 1 0 1 2 1 1 2 1 1 0 1 1 1 1 1 0 0 0 0 1 0 0 0 0 1 1 1 3 0 0 0 0 0 0 0 1 1 2 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 1 0 1 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 2 0 0 0 0 2 2 0 0 0 2 3 0 1 2 0 1 3 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 2 1 2 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 1 0 0 0 0 2 1 1 1 0 1 0 0 0 0 0 0 0 0 0 0 4 1 1 1 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0
"264" 3 5 4 10 3 9 3 2 12 11 5 8 7 6 6 6 10 10 4 8 7 6 9 4 9 5 12 7 5 5 6 1 7 7 8 9 11 14 10 15 12 11 9 10 4 12 19 24 18 22 17 15 9 14 20 22 18 16 7 8 9 20 23 19 19 33 23 31 19 19 18 13 4 3 0 0 1 0 0 0 0 0 0 0 0 17 13 14 18 14 8 8 12 8 9 10 1 8 4 3 1 0 0 0 0 0 0 0 19 10 14 20 21 19 18 8 1 1 0 0 14 14 4 1 0 0 0 0 0 11 23 25 21 21 29 33 27 38 34 26 24 18 25 37 49 45 46 31 31 43 37 40 31 29 26 14 16 31 41 35 32 38 11 4 13 14 16 15 49 16 9 7 35 81 22 14 4 3 5 1 0 43 19 21 14 7 24 9 8 14 55 79 50 26 18 5 42 71 70 33 17 10 9 60 106 90 91 95 57 18 8 6 5 1 46 40 48 16 3 4 2 30 48 59 35 12 4 39 51 56 89 88 108 93 103 43 25 7 9 4 0 1 0 1 0 0 0 37 31 8 5 3 0 3 0 0 0 0 0 0 0 0 0 0 0 0 51 26 59 79 61 50 34 21 14 8 1 0 2 0 0 1 0 23 15 8 10 20 15 5 4 2 2 0 0 10 2 23 26 12 12 32 17 13 5 15 7 3 0 5 4 5 1 11 9 8 16 11 5 2 5 10 6 7 9 7 9 4 9 5 8 4 4 5 3 4 0 1 1 3 1 5 6 3 2 8 7 6 7 5 7 6 5 7 4 3 4 3 4 6 8 6 9 4 11 14 7 8 9 10 12 11 11 9 10 9 6 7 7 4 6 5 6 5 2 3 8 3 5 4 11 8 7 7 7 7 9 8 4 7 6 5 12 4 11 7 9 8 8 9 5 7 6 8 9 6 10 9 5 9 11 4 3 8 8 6 8 5 5 10 10 9 6 10 7 13 4 8 11 11 19 17 11 13 7 25 13 23 35 32 30 17 8 4 3 0 16 29 19 11 8 4 3 1 0 1 0 18 33 10 13 22 27 25 17 17 20 10 4 0 1 7 12 11 12 13 13 14 6 3
"265" 0 3 1 5 1 5 3 1 2 4 2 7 1 4 5 4 6 5 8 2 4 2 4 6 3 8 6 6 2 2 1 4 3 4 5 3 6 5 3 7 1 4 3 8 2 3 3 8 4 8 5 6 5 6 7 5 5 9 6 4 5 8 4 5 13 7 4 1 4 7 7 5 2 5 7 7 4 7 2 3 7 4 2 6 6 6 7 8 6 3 4 4 2 7 4 8 9 2 2 6 4 3 2 2 2 4 3 1 3 6 2 1 3 5 2 4 4 3 6 2 3 5 5 5 1 4 4 3 6 4 5 3 4 4 5 8 5 8 4 5 9 10 3 4 5 5 1 7 7 6 5 4 5 4 5 7 6 6 6 6 5 1 6 4 4 5 4 6 6 7 7 5 5 11 6 6 7 7 4 6 3 6 5 6 5 4 4 4 4 5 7 7 3 3 7 7 9 3 5 3 4 10 3 7 4 3 3 4 5 6 3 4 5 6 6 3 4 9 6 5 7 4 5 3 5 6 5 7 5 5 5 7 5 6 4 3 4 7 2 8 9 4 4 5 8 5 7 6 7 4 4 3 5 7 6 7 8 9 10 7 9 5 10 8 6 6 9 3 8 10 9 11 6 11 9 10 8 9 9 8 10 9 13 0 11 8 6 6 7 7 7 5 3 10 8 9 10 5 9 7 11 8 10 9 7 7 10 11 6 13 9 6 8 11 11 11 19 15 8 9 9 16 11 13 15 9 16 5 12 10 18 13 10 19 7 17 14 9 11 12 19 15 10 15 12 10 8 11 8 10 13 8 12 14 9 16 11 13 16 13 16 13 15 10 5 9 12 14 13 4 7 11 8 6 10 12 9 6 5 6 0 15 9 8 9 8 4 7 7 5 3 4 5 3 2 2 6 2 5 1 4 3 3 2 3 3 1 4 5 4 3 6 5 3 2 7 1 3 7 4 3 3 7 6 6 4 2 4 3 5 3 4 6 4 3 4 2 5 6 7 6 8 2 6 4 4 4 8 4 4 5 5 6 10 6 7 3 6 5 5 2 5 5 4 5 0 5 2 4 4 4 5 5 7 3 5 3 4 3 3 4 6 3 6 7 4 5 7 5 4
"266" 2 0 3 4 1 1 0 0 3 0 1 1 2 1 0 2 1 1 0 3 8 2 6 8 3 5 3 7 7 3 4 4 11 8 12 6 6 11 13 13 6 5 2 1 5 4 0 3 4 5 9 4 8 13 11 16 11 10 11 7 4 12 13 11 22 19 13 14 9 5 19 25 14 13 14 19 11 15 9 7 11 11 11 10 14 16 19 10 13 7 11 9 13 10 7 4 13 15 14 14 14 16 19 20 9 9 10 13 12 14 14 18 12 17 9 17 22 11 6 3 16 10 14 8 12 14 12 9 10 15 9 7 10 5 8 3 7 11 10 4 0 3 4 0 4 6 4 7 6 3 3 4 1 3 2 3 6 6 2 4 4 5 2 6 3 3 4 7 8 5 7 9 9 4 5 3 10 14 13 11 6 7 13 10 12 12 15 9 10 15 9 10 5 9 5 2 10 5 10 10 12 13 17 8 13 14 8 9 16 9 9 4 1 6 8 7 7 17 16 12 14 14 12 17 14 19 10 13 15 20 21 11 14 7 12 11 12 16 12 18 8 10 13 11 8 17 12 9 9 11 8 5 12 10 11 8 5 3 3 4 1 1 0 5 2 4 6 7 6 3 3 7 7 5 6 3 6 14 6 12 8 15 7 6 7 10 8 5 7 10 8 6 9 4 6 6 4 5 2 4 2 2 5 2 3 6 2 5 6 3 10 6 6 5 4 1 5 4 2 4 1 5 3 1 2 4 3 1 6 2 4 3 3 3 1 0 1 3 4 4 0 2 2 2 3 3 1 6 3 6 2 3 3 4 4 6 3 5 6 5 6 2 2 3 7 5 6 6 0 4 1 1 4 3 0 4 5 2 2 3 3 3 8 5 5 4 1 4 3 5 1 0 3 5 2 4 4 2 2 4 0 1 0 2 3 1 1 0 2 0 0 2 7 12 6 8 2 5 8 12 0 11 6 3 2 1 2 10 7 9 10 9 10 6 7 4 1 8 7 4 8 6 12 2 6 11 6 8 11 17 4 9 7 20 16 10 22 18 16 19 10 16 21 27 18 15 14 16 13 4 5 6 13 8 8 11 13 15 17 20 11 10 10 11 3 9 18 19 14 14
"267" 1 12 7 11 13 12 4 10 10 4 3 2 1 1 3 4 5 7 5 1 0 2 10 9 5 4 2 1 0 2 2 1 2 5 6 1 5 4 5 7 7 8 2 4 3 7 10 8 11 6 6 5 15 6 6 16 11 7 8 7 18 7 13 8 9 8 5 5 6 4 9 5 11 7 3 10 13 10 10 5 16 7 11 8 11 10 10 7 9 9 9 13 7 10 16 12 12 11 10 11 9 10 15 11 12 14 12 12 8 9 15 14 10 6 10 13 12 15 8 13 12 10 9 9 13 5 6 11 12 11 6 4 7 6 7 16 8 4 3 5 3 9 8 8 0 2 5 5 10 6 2 3 6 3 7 2 5 5 2 3 4 3 4 7 3 5 4 4 2 3 5 2 4 2 3 3 4 4 4 3 3 7 2 5 3 2 3 3 2 1 5 3 2 4 3 1 2 3 2 2 2 2 6 6 2 6 3 3 5 7 1 5 1 2 6 1 0 6 4 3 2 5 2 6 2 3 3 4 4 1 2 2 8 4 1 1 3 2 4 4 1 1 2 1 2 2 4 4 3 3 9 4 1 3 6 4 5 2 1 5 6 7 5 4 6 4 3 8 4 3 12 5 6 5 3 9 8 9 8 9 12 8 7 4 10 5 3 9 5 5 7 4 7 4 6 5 5 7 8 2 2 6 8 10 2 10 6 7 6 1 7 4 7 6 3 2 5 7 5 3 4 4 8 7 2 1 4 5 2 8 7 9 14 10 11 14 10 17 19 18 8 7 14 8 13 9 5 9 9 14 9 12 7 18 9 10 8 15 13 11 10 7 6 16 12 15 5 10 15 14 10 7 9 7 6 2 4 10 9 6 7 7 14 12 15 4 6 7 8 9 13 7 6 1 6 6 3 4 3 0 3 6 3 4 1 1 0 3 8 6 10 5 3 0 0 3 3 2 3 0 4 1 1 6 3 13 6 5 3 4 0 2 4 5 1 6 11 5 7 8 8 4 6 7 7 10 11 8 8 9 11 12 11 3 12 7 11 6 5 6 2 10 4 8 9 6 11 8 12 11 9 11 8 8 10 6 12 6 8 14 11 11 12 14 11 8 13 10 13 12
"268" 5 48 30 38 31 24 23 14 18 10 1 5 27 35 23 22 11 21 14 23 12 10 12 8 15 28 26 11 29 25 25 22 23 12 19 8 10 13 6 9 9 17 16 18 13 7 4 3 1 3 8 14 16 11 7 5 8 6 12 5 8 7 4 6 1 4 5 11 3 4 3 6 7 4 4 6 1 4 6 7 2 6 4 3 2 2 4 3 3 2 5 5 4 2 2 3 0 1 2 0 2 1 4 0 2 2 3 1 2 2 1 1 2 1 1 2 2 2 3 3 2 2 4 4 1 1 1 1 2 2 4 4 3 2 3 2 0 2 2 2 4 1 1 0 2 1 1 4 2 2 1 1 1 1 5 1 2 1 2 0 2 2 4 5 3 5 1 3 3 2 0 2 1 2 2 2 3 2 2 2 2 0 2 3 4 4 1 2 1 2 0 3 3 3 4 5 5 2 6 5 1 1 4 3 3 2 4 3 2 2 6 4 4 7 5 4 3 4 3 4 3 5 5 5 3 2 3 1 3 4 3 3 3 5 3 3 5 4 4 4 1 4 3 2 3 3 4 4 3 3 2 5 4 5 3 6 3 4 4 4 2 2 2 1 3 3 5 3 4 1 2 3 3 3 4 4 3 3 4 3 4 4 0 9 6 5 2 6 6 6 8 5 7 5 6 10 14 12 7 4 4 3 2 4 4 5 2 2 5 4 4 4 3 4 6 12 7 15 13 9 9 8 12 11 23 27 23 21 18 24 38 31 31 27 22 47 30 38 43 41 31 44 29 29 34 24 20 21 24 22 24 16 12 22 20 22 17 14 11 14 21 22 23 22 30 35 19 18 17 20 27 26 11 20 19 45 28 18 17 40 24 25 20 7 38 45 30 36 28 13 27 67 44 31 38 25 15 13 41 10 5 23 29 14 8 5 9 3 4 18 4 11 13 26 13 14 12 12 25 14 27 24 26 22 19 12 10 12 9 22 7 5 11 5 6 13 15 14 11 8 8 7 9 16 15 10 12 7 5 15 4 6 2 0 3 2 4 5 3 7 7 3 4 8 2 4 5 3 1 3 3 2 4 2 3 5 5 2 3 5 1 3 0 1 1 1 1 2 2 2
"269" 7 17 23 33 37 52 50 31 51 30 40 26 22 20 23 35 40 40 32 36 37 27 29 27 21 21 31 28 25 13 16 12 5 27 25 31 29 35 24 29 13 16 21 21 6 20 30 34 30 22 23 35 9 17 23 30 18 12 22 22 19 24 23 27 23 12 17 26 24 27 26 16 13 12 19 21 23 30 22 27 22 18 21 15 18 20 31 37 37 29 34 46 36 35 31 33 34 42 37 55 43 42 34 36 39 29 48 40 29 35 38 24 19 23 20 8 15 8 6 7 3 4 3 3 2 1 3 5 5 12 9 16 12 17 18 5 11 13 15 13 18 9 7 8 10 10 5 6 6 5 5 3 9 1 2 3 3 4 7 6 5 6 3 2 3 0 3 2 7 1 0 3 1 4 1 2 1 2 3 3 4 3 3 2 3 3 2 1 1 1 0 3 1 3 3 0 1 1 4 2 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 1 0 0 1 3 1 2 0 1 0 0 1 1 2 1 3 1 2 0 2 1 1 1 0 0 0 2 1 3 2 2 1 2 4 5 4 4 3 2 1 3 3 4 1 3 1 3 2 6 5 2 4 6 5 7 9 11 12 5 7 6 6 13 5 9 8 5 8 10 17 7 11 11 10 8 13 9 8 6 5 5 2 7 7 7 8 6 6 7 9 5 9 7 5 5 7 10 9 12 2 9 2 7 8 12 2 1 2 4 3 4 3 4 1 2 3 4 2 7 3 6 3 6 2 0 3 2 3 3 6 2 1 1 1 2 2 0 2 3 7 6 8 10 4 4 4 9 2 10 20 9 16 17 17 23 24 15 18 18 12 23 14 8 7 12 16 7 29 16 20 30 35 24 19 32 21 6 17 31 28 36 31 37 41 52 30 32 36 41 26 35 30 41 36 35 37 44 31 28 18 38 43 19 21 21 22 18 28 38 30 34 29 36 30 14 15 29 27 24 25 16 25 27 22 26 16 7 36 28 20 22 23 29 22 21 24 24 23 25 19 31 27 35 20 31 29 27 30 19 17 15 22 7 21 25 22 23 26 31 31 24 16 27 24 37 25 42 35 43 39 38 44 36 40
"270" 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 2 1 2 0 1 1 0 0 0 1 0 0 0 0 0 1 0 1 1 2 0 0 0 1 1 2 0 0 0 0 0 0 0 0 1 0 0 1 0 0 1 0 1 0 3 4 1 4 2 2 0 0 0 3 2 3 3 1 1 0 2 0 1 1 0 0 1 2 2 0 0 0 3 1 0 1 0 1 0 0 1 0 2 2 3 1 0 1 1 1 2 1 1 1 1 1 1 2 0 2 0 3 1 1 1 3 1 3 1 0 4 2 1 1 3 1 1 2 1 1 0 2 1 0 0 0 2 1 2 3 0 0 2 2 3 2 0 2 1 1 1 0 0 0 0 0 0 0 2 0 0 0 0 3 1 1 1 1 2 0 1 2 0 1 0 0 0 1 2 0 2 0 0 0 1 2 0 1 1 0 1 1 0 0 0 1 1 0 1 0 0 1 3 0 0 0 1 0 0 0 2 1 1 0 0 0 2 0 2 2 2 1 3 1 1 2 3 2 1 0 1 3 1 0 0 1 3 3 1 2 4 2 6 2 1 1 1 0 1 2 2 1 3 1 2 3 3 2 3 3 1 1 2 2 0 0 2 1 1 0 4 2 2 1 2 3 2 3 3 1 2 3 2 1 4 0 1 1 1 0 1 2 1 0 2 1 0 1 2 0 1 1 0 1 1 2 0 0 1 3 1 1 1 1 3 0 1 3 0 2 0 0 0 1 1 1 1 1 1 0 0 0 0 2 1 1 1 1 0 0 1 0 1 0 1 0 0 0 1 2 0 0 3 0 0 1 2 1 0 0 0 0 1 1 1 0 1 0 0 0 0 0 0 0 0 0 1 0 2 1 1 0 1 0 0 0 0 1 0 2 3 0 0 0 2 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 2 2 2 2 1 2 0 0 0 0 1 0 2 1 0 2 0 0 0 0 0 1 0 0 0 2 0 1 0 1 1 1 2 4 1 1 2 0 0 3 0 1 1 3 3 0 2 4 3 1 1 0 0 0 1 0 1 0 1 3 0 0 0 1 1 2 1 2 2 2 0
"271" 6 11 12 4 11 6 4 5 3 3 7 11 11 12 10 13 10 8 3 11 12 5 6 6 2 4 1 6 3 7 4 4 7 10 6 5 5 4 3 10 4 11 9 7 5 9 9 12 7 2 9 12 14 11 9 14 16 16 19 23 12 19 18 11 10 13 12 10 9 10 15 8 24 19 23 24 26 23 23 28 26 31 25 27 32 39 40 35 42 44 37 44 34 28 31 40 50 39 34 55 48 62 54 56 55 35 45 39 27 30 26 32 38 31 42 23 23 20 28 21 19 20 17 13 14 10 10 7 13 12 19 18 23 17 22 14 12 15 15 12 22 21 9 18 15 10 18 13 11 14 17 12 13 12 11 6 7 8 4 11 3 4 8 5 5 7 6 9 9 4 7 3 7 6 7 10 9 4 1 6 5 10 7 7 12 6 7 8 6 7 9 8 4 6 6 8 4 5 6 6 5 7 8 8 10 6 10 4 8 2 6 6 5 5 7 6 4 7 1 5 4 3 2 7 6 3 9 10 12 5 12 8 11 17 12 9 12 9 10 9 9 8 2 10 9 8 6 8 7 5 9 8 14 7 13 8 4 9 8 4 3 3 4 7 3 3 6 12 5 10 11 10 3 6 6 9 10 6 6 11 10 14 4 3 5 13 10 13 7 7 7 7 3 5 8 9 8 7 12 9 4 3 7 11 8 10 5 7 1 9 17 5 8 6 9 7 3 6 4 8 7 6 9 5 5 10 8 12 11 15 12 19 25 19 24 33 26 22 36 15 22 15 13 12 13 13 11 21 18 16 9 10 10 17 14 7 10 6 10 16 16 12 6 12 3 4 14 11 8 14 15 11 8 4 11 14 12 9 10 10 16 15 12 11 11 15 18 7 4 17 3 9 10 9 6 6 7 2 2 0 1 6 6 9 9 9 4 2 5 13 14 6 10 3 5 7 1 1 4 7 1 3 4 1 4 8 3 5 5 5 15 7 13 6 4 9 10 10 17 9 15 13 15 14 19 15 10 20 7 21 16 15 18 12 20 14 15 12 8 8 16 18 13 23 13 23 15 22 26 30 36 19 22 25 18 24 41 33 35 35 51 48 31 37 42 50 44 49 53 57
"272" 2 14 12 3 11 10 17 12 19 7 9 4 21 20 8 10 8 11 7 8 8 12 4 3 1 2 1 21 14 8 14 4 9 2 4 1 13 11 7 9 15 9 8 2 9 4 1 0 0 0 0 6 19 18 27 21 25 23 4 18 14 12 7 8 18 5 3 10 10 9 3 0 1 0 0 0 0 15 9 9 14 22 20 19 18 12 5 2 5 14 15 11 7 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 4 0 2 5 5 4 0 2 6 9 4 2 12 8 7 9 5 4 3 10 6 5 5 4 10 8 7 5 3 1 0 4 5 9 6 0 1 0 1 0 0 0 6 5 5 5 7 6 7 6 5 5 5 5 8 5 11 8 9 8 10 7 8 9 6 8 6 6 7 5 8 4 7 4 5 4 9 5 6 5 8 9 5 7 7 6 4 6 7 8 3 3 3 7 9 8 5 5 5 7 6 7 7 8 6 4 9 6 12 7 6 12 7 5 9 12 5 5 9 3 7 9 14 6 5 3 8 5 10 9 6 11 11 10 12 12 16 12 7 7 14 18 9 26 24 24 20 13 19 18 29 26 37 28 33 20 19 19 26 28 36 35 33 27 23 22 19 18 10 15 15 22 19 18 18 18 9 12 16 13 14 13 19 12 16 15 11 14 5 7 15 11 12 12 12 11 17 12 10 8 13 11 10 15 19 19 17 21 16 11 18 28 31 37 37 30 27 30 26 29 16 16 22 18 18 19 10 15 14 16 12 17 13 8 17 29 16 22 6 10 13 14 7 17 17 27 23 22 15 23 34 35 16 18 14 26 25 16 22 12 13 17 16 18 22 18 13 29 16 4 22 11 10 11 9 12 10 5 4 7 2 6 3 1 1 1 10 4 9 11 11 14 12 17 7 11 5 11 2 3 0 0 6 3 12 15 16 10 7 2 1 5 0 7 21 16 24 22 17 21 1 2 3 0 14 19 24 29 31 22 32 14 5 23 24 18 4 13 5 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0
