"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V20" "V21" "V22" "V23" "V24" "V25" "V26" "V27" "V28" "V29" "V30" "V31" "V32" "V33" "V34" "V35" "V36" "V37" "V38" "V39" "V40" "V41" "V42" "V43" "V44" "V45" "V46" "V47" "V48" "V49" "V50" "V51" "V52" "V53" "V54" "V55" "V56" "V57" "V58" "V59" "V60" "V61" "V62" "V63" "V64" "V65" "V66" "V67" "V68" "V69" "V70" "V71" "V72" "V73" "V74" "V75" "V76" "V77" "V78" "V79" "V80" "V81" "V82" "V83" "V84" "V85" "V86" "V87" "V88" "V89" "V90" "V91" "V92" "V93" "V94" "V95" "V96" "V97" "V98" "V99" "V100" "V101" "V102" "V103" "V104" "V105" "V106" "V107" "V108" "V109" "V110" "V111" "V112" "V113" "V114" "V115" "V116" "V117" "V118" "V119" "V120" "V121" "V122" "V123" "V124" "V125" "V126" "V127" "V128" "V129" "V130" "V131" "V132" "V133" "V134" "V135" "V136" "V137" "V138" "V139" "V140" "V141" "V142" "V143" "V144" "V145" "V146" "V147" "V148" "V149" "V150" "V151" "V152" "V153" "V154" "V155" "V156" "V157" "V158" "V159" "V160" "V161" "V162" "V163" "V164" "V165" "V166" "V167" "V168" "V169" "V170" "V171" "V172" "V173" "V174" "V175" "V176" "V177" "V178" "V179" "V180" "V181" "V182" "V183" "V184" "V185" "V186" "V187" "V188" "V189" "V190" "V191" "V192" "V193" "V194" "V195" "V196" "V197" "V198" "V199" "V200" "V201" "V202" "V203" "V204" "V205" "V206" "V207" "V208" "V209" "V210" "V211" "V212" "V213" "V214" "V215" "V216" "V217" "V218" "V219" "V220" "V221" "V222" "V223" "V224" "V225" "V226" "V227" "V228" "V229" "V230" "V231" "V232" "V233" "V234" "V235" "V236" "V237" "V238" "V239" "V240" "V241" "V242" "V243" "V244" "V245" "V246" "V247" "V248" "V249" "V250" "V251" "V252" "V253" "V254" "V255" "V256" "V257" "V258" "V259" "V260" "V261" "V262" "V263" "V264" "V265" "V266" "V267" "V268" "V269" "V270" "V271" "V272" "V273" "V274" "V275" "V276" "V277" "V278" "V279" "V280" "V281" "V282" "V283" "V284" "V285" "V286" "V287" "V288" "V289" "V290" "V291" "V292" "V293" "V294" "V295" "V296" "V297" "V298" "V299" "V300" "V301" "V302" "V303" "V304" "V305" "V306" "V307" "V308" "V309" "V310" "V311" "V312" "V313" "V314" "V315" "V316" "V317" "V318" "V319" "V320" "V321" "V322" "V323" "V324" "V325" "V326" "V327" "V328" "V329" "V330" "V331" "V332" "V333" "V334" "V335" "V336" "V337" "V338" "V339" "V340" "V341" "V342" "V343" "V344" "V345" "V346" "V347" "V348" "V349" "V350" "V351" "V352" "V353" "V354" "V355" "V356" "V357" "V358" "V359" "V360" "V361" "V362" "V363" "V364" "V365" "V366" "V367" "V368" "V369" "V370" "V371" "V372" "V373" "V374" "V375" "V376" "V377" "V378" "V379" "V380" "V381" "V382" "V383" "V384" "V385" "V386" "V387" "V388" "V389" "V390" "V391" "V392" "V393" "V394" "V395" "V396" "V397" "V398" "V399" "V400" "V401" "V402" "V403" "V404" "V405" "V406" "V407" "V408" "V409" "V410" "V411" "V412" "V413" "V414" "V415" "V416" "V417" "V418" "V419" "V420" "V421" "V422" "V423" "V424" "V425" "V426" "V427" "V428" "V429" "V430" "V431" "V432" "V433" "V434" "V435" "V436" "V437" "V438" "V439" "V440" "V441" "V442" "V443" "V444" "V445" "V446" "V447" "V448" "V449" "V450" "V451" "V452" "V453" "V454" "V455" "V456" "V457" "V458" "V459" "V460" "V461" "V462" "V463" "V464" "V465" "V466" "V467" "V468" "V469" "V470" "V471" "V472" "V473" "V474" "V475" "V476" "V477" "V478" "V479" "V480" "V481" "V482" "V483" "V484" "V485" "V486" "V487" "V488" "V489" "V490"
"227" 0 0 2 3 2 4 5 6 6 8 14 8 7 4 8 2 5 11 8 6 11 9 8 6 3 4 10 8 13 8 8 10 13 15 16 14 4 9 8 6 9 10 9 4 7 3 6 7 5 10 8 7 3 10 7 11 10 12 8 6 6 8 13 13 12 10 11 11 9 17 9 24 12 9 9 13 8 9 8 10 8 4 12 7 5 11 8 4 10 14 11 12 19 22 11 12 9 10 11 10 12 8 12 9 11 6 7 11 11 12 17 14 14 13 18 17 16 17 22 23 13 19 13 15 21 21 24 23 26 29 29 32 27 31 26 36 31 40 28 35 28 49 30 29 43 48 38 30 29 33 43 33 43 33 29 40 34 45 37 35 44 30 33 40 37 40 33 46 39 41 50 40 47 45 39 34 40 36 41 43 42 46 34 39 35 39 29 31 28 29 31 31 31 26 22 27 25 20 33 17 40 30 28 32 30 38 37 32 31 31 25 23 24 18 20 20 26 19 30 21 23 22 23 32 19 27 15 12 14 12 25 17 23 18 14 26 14 19 18 24 23 17 20 12 22 18 17 18 22 18 14 19 18 21 18 20 17 21 16 20 18 23 20 18 22 33 25 28 17 17 18 14 12 13 24 23 20 31 29 34 21 44 23 21 30 18 22 31 29 20 32 34 28 40 25 38 33 29 31 35 31 35 23 28 28 23 18 20 19 21 17 17 19 14 18 10 21 16 18 16 8 6 6 8 5 4 3 3 4 4 7 12 6 5 7 6 3 3 6 4 6 6 6 5 5 3 3 7 6 6 1 0 0 3 0 0 1 0 3 4 0 2 0 3 1 3 2 1 1 1 1 5 1 3 8 5 16 11 4 5 3 3 3 3 5 5 3 2 2 4 6 6 5 5 2 3 8 9 3 16 6 2 7 6 8 11 10 12 5 6 6 8 4 3 9 8 8 13 5 10 12 11 8 15 7 7 11 8 8 9 11 10 4 9 7 8 7 7 8 10 11 5 5 5 9 10 6 8 8 11 9 10 12 19 11 9 13 10 14 15 15 15 16 17 5 10 8 8 8 7 7 11 5 7 9 7 7 8 9 9 7 9 8 13 3 10 6 12 7 7
"228" 0 3 1 5 5 3 6 6 0 1 1 0 1 5 3 1 3 5 1 1 1 3 1 2 6 3 2 4 8 7 6 0 1 2 3 2 1 0 2 2 1 2 2 1 1 0 1 2 2 2 1 3 7 7 3 1 1 1 0 0 0 4 3 1 1 0 1 0 1 1 0 1 0 2 0 0 1 1 1 0 0 1 0 2 1 3 0 0 2 0 2 0 0 2 0 0 0 1 0 0 1 2 2 2 3 1 1 1 3 1 2 3 0 1 0 3 1 0 1 0 0 2 5 1 1 1 1 5 4 4 5 3 1 1 2 5 4 0 1 4 0 3 5 1 4 2 3 1 3 1 1 0 2 2 1 1 1 1 1 3 0 0 0 0 0 0 0 0 2 1 2 1 2 1 0 0 1 0 2 3 2 0 0 2 2 0 2 2 1 2 1 2 2 1 3 1 0 2 2 2 3 3 2 0 1 1 0 0 1 0 2 0 0 2 1 0 1 0 0 1 1 0 0 0 1 1 0 1 1 1 1 2 0 0 1 2 2 0 0 1 1 1 0 0 1 1 1 0 2 0 1 1 1 1 0 0 0 0 3 0 1 0 1 1 0 1 0 0 0 1 0 0 1 1 1 2 2 5 2 2 2 1 0 1 1 1 1 3 0 1 1 0 0 0 0 1 1 0 0 1 0 1 0 1 0 1 0 0 0 1 2 0 1 2 0 1 0 1 2 0 1 0 0 1 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 1 1 0 1 0 0 0 0 3 0 0 0 3 2 2 1 1 2 1 1 1 0 0 0 1 0 1 3 0 1 1 6 0 4 2 1 11 6 2 5 8 4 3 2 0 1 2 3 0 0 3 2 1 4 0 1 1 2 1 3 4 7 9 7 7 4 10 4 2 0 4 1 1 1 2 1 5 3 5 1 2 2 2 2 2 4 7 2 0 2 0 1 1 1 0 1 3 2 3 1 2 0 0 0 0 0 0 0 1 1 0 0 0 0 1 0 0 1 0 0 2 0 1 0 3 0 0 1 1 1 1 1 2 0 3 2
"229" 0 5 7 6 4 5 4 1 1 0 0 2 1 4 0 5 1 3 0 1 4 1 2 3 2 3 4 3 1 2 0 0 0 0 0 0 1 1 1 0 1 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 1 0 0 0 1 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 0 0 0 1 0 0 1 0 0 0 0 1 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 1 0 0 0 1 0 1 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 3 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 6 3 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 2 1 0 0 0 1 0 1 0 1 0 0 0 0 2 0 0 0 1 1 2 0 0 1 2 1 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 1 4 5 2 4 3 5 5 6 3 5 3 0 2 2 2 3 6 5 2 7 6 3 2 5 2 1 4 2 2 5 4 5 2 3 3 7 6 7 2 2 1 2 2 1 3 2 2 1 0 0 0 0 1 1 0 0 1 3 2 3 1 0 0 1 4 1 0 2 0 1 0 0 5 1 0 1 1 0 0 0 0 2 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 2 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"230" 0 2 7 7 2 0 8 7 10 7 5 4 10 11 15 5 9 11 6 2 10 6 5 11 12 12 15 15 12 9 9 17 6 11 13 15 7 3 1 1 0 0 5 7 14 13 11 19 20 11 16 13 11 17 13 9 10 22 15 24 18 24 21 18 18 16 23 23 20 15 14 28 17 23 22 15 14 16 4 2 0 5 10 10 4 2 6 23 19 14 13 15 12 20 21 14 21 5 11 7 16 15 14 10 13 2 2 10 14 18 8 13 15 23 22 18 14 26 26 17 25 18 30 35 30 24 11 25 33 26 13 23 33 30 38 25 30 26 38 19 34 35 42 41 45 48 37 42 15 40 41 27 33 37 33 38 30 37 39 47 36 40 51 41 43 36 51 44 54 50 21 27 48 26 34 39 34 41 35 32 38 38 31 31 34 43 33 26 29 29 41 38 27 36 20 19 21 25 24 22 25 20 29 28 22 15 19 19 24 21 19 19 23 27 21 25 14 13 21 16 20 16 17 26 17 21 23 29 29 30 20 26 30 12 11 13 20 25 23 19 17 16 20 18 16 15 18 22 10 11 20 14 19 22 22 25 23 20 19 20 30 25 30 28 33 28 27 29 25 20 29 22 16 31 18 22 29 17 19 20 16 18 23 14 7 11 13 12 10 23 16 15 16 21 14 10 7 15 17 13 4 2 8 13 19 15 12 15 16 22 11 14 12 9 15 20 21 12 18 14 16 13 9 7 6 11 19 21 21 18 22 35 29 32 13 20 29 26 34 32 29 23 32 19 20 13 19 18 17 23 16 16 18 14 15 10 9 8 14 12 9 8 4 11 11 18 13 18 19 12 17 10 5 8 10 12 9 9 4 5 6 11 13 6 9 14 21 24 15 6 8 4 1 0 6 6 4 12 14 11 11 3 7 4 12 9 5 10 10 2 6 14 18 16 13 12 19 18 14 16 17 11 12 15 12 15 11 5 2 0 7 18 20 19 18 17 17 12 11 20 8 13 18 16 5 2 10 12 14 29 16 16 11 12 17 24 27 9 14 16 6 11 9 10 20 24 9 7 3 7 7 16 22 18 20 16 10 22 21 20 19 9 10 9 17 24 11 18 18 17
"231" 2 2 13 8 5 8 11 12 13 14 17 21 12 18 19 27 40 37 42 55 52 70 61 74 71 54 49 48 56 46 58 60 52 49 50 46 62 70 68 64 42 36 45 44 49 47 34 31 38 30 33 29 41 38 41 42 36 41 39 26 19 31 31 32 27 32 29 26 27 23 29 24 26 23 32 24 34 43 41 32 29 34 26 34 25 25 17 20 22 18 23 24 27 18 24 29 23 21 17 13 16 16 17 17 13 16 17 19 22 27 25 30 24 27 27 22 24 19 34 22 29 40 26 29 24 32 20 24 21 24 23 28 26 17 22 20 30 16 28 20 22 21 27 28 29 22 21 26 13 13 22 27 19 19 27 23 23 28 36 29 29 31 28 28 25 26 20 19 18 32 25 28 23 31 27 24 33 25 35 31 23 38 33 28 34 23 31 33 31 23 21 19 23 24 19 18 23 22 35 20 25 28 29 24 25 17 11 12 8 7 5 5 8 6 9 4 7 6 3 6 5 4 14 15 15 11 12 5 11 9 8 7 6 3 5 8 6 6 2 3 1 4 5 17 15 12 9 4 12 12 7 6 3 7 9 1 6 5 5 8 11 20 14 4 10 19 8 5 10 12 14 3 8 5 9 27 21 10 15 7 7 5 10 15 11 15 14 12 15 19 13 9 18 11 13 18 18 26 17 22 27 21 42 32 47 38 39 45 43 39 22 26 20 47 28 42 33 48 46 37 24 16 15 11 19 6 3 5 11 12 2 5 8 14 15 9 8 16 6 16 6 9 5 15 16 17 6 15 25 11 23 22 21 21 12 11 3 10 3 5 10 4 1 1 6 9 5 6 2 2 3 4 2 1 0 3 2 7 6 1 6 4 2 1 4 9 10 9 8 4 3 9 6 6 10 12 10 8 10 14 13 22 13 19 24 22 40 45 38 54 52 70 67 55 60 42 71 53 54 72 48 46 55 63 50 50 48 59 58 45 54 46 42 29 32 37 42 35 37 37 33 25 40 47 44 47 39 27 35 26 31 24 26 23 32 34 24 27 23 30 23 18 23 21 18 28 29 28 37 32 35 37 32 35 19 21 21 22 27 21 33 17 17 23 28 25 27 23 13 20
"232" 0 4 4 3 1 3 2 3 5 9 2 2 2 6 5 1 1 0 3 0 6 1 1 3 0 5 3 2 2 4 1 2 2 1 6 3 2 2 2 2 1 0 2 0 2 1 1 1 2 4 2 2 3 2 2 3 2 3 2 1 3 4 4 0 3 4 1 2 5 2 2 1 1 3 2 6 6 5 4 4 7 7 5 6 6 2 3 2 4 2 5 2 4 0 6 5 3 4 7 4 6 4 7 6 5 4 6 4 3 2 5 4 5 6 1 3 2 4 2 2 1 5 2 3 2 3 6 2 0 2 3 3 5 5 3 1 4 2 2 5 5 3 3 4 5 4 3 3 5 3 5 2 2 5 4 4 3 0 1 7 3 3 1 7 4 5 3 5 4 5 1 3 4 3 1 6 3 3 0 2 3 2 2 4 5 2 6 4 1 4 8 5 3 9 4 4 7 7 4 5 6 4 3 2 2 5 4 5 6 5 3 6 2 3 2 5 3 6 2 6 2 4 4 2 7 3 6 4 3 6 5 5 5 6 4 3 3 1 5 6 3 6 6 3 3 6 5 4 4 7 4 8 6 4 6 4 1 8 5 4 8 7 5 6 3 7 5 5 4 4 3 4 7 6 7 5 5 4 5 3 6 8 12 3 5 2 3 4 5 5 4 5 7 6 5 7 3 2 9 7 4 3 1 5 4 8 5 4 4 5 4 4 5 3 4 2 3 6 5 6 9 7 2 3 8 3 8 6 4 5 2 7 2 5 3 1 4 5 6 6 9 7 6 6 5 5 2 6 3 0 3 7 7 3 2 8 5 4 2 4 9 4 4 7 1 3 10 6 4 7 6 4 3 3 5 1 1 4 1 7 0 9 4 6 9 7 7 3 5 3 2 7 3 7 1 6 1 4 1 4 7 2 5 4 2 2 1 3 4 2 4 2 1 0 2 2 1 0 1 1 5 4 3 4 5 5 1 0 4 3 1 2 0 1 2 5 2 1 2 2 2 2 2 3 2 2 2 3 4 0 3 4 2 1 2 1 6 4 2 0 2 2 2 4 7 1 4 4 2 7 5 2 3 7 5 1 5 5 0 5 4 5 4 4 0 5 4 5 8 9
"233" 0 6 7 7 6 7 3 7 4 4 2 3 3 6 3 2 4 6 7 5 4 5 4 2 5 1 4 3 7 5 7 8 6 4 11 11 13 7 9 4 12 14 14 20 12 8 13 15 7 12 14 14 7 8 13 15 19 6 3 5 4 4 7 10 4 3 8 9 4 4 3 5 10 8 4 11 10 9 6 9 14 12 15 14 10 19 11 6 11 6 3 6 5 7 9 7 7 8 6 8 8 12 11 11 9 15 9 12 13 13 10 14 15 18 7 13 9 14 8 11 10 19 14 9 10 13 8 8 16 15 30 15 20 7 8 5 16 8 17 18 11 19 14 23 14 16 11 6 3 12 4 10 11 19 12 3 10 19 14 17 15 17 28 16 23 18 26 25 35 16 10 16 20 16 18 19 15 15 23 21 16 21 35 30 32 40 30 32 38 38 29 30 12 29 32 24 28 21 24 16 15 17 23 17 27 19 16 17 10 9 4 3 4 4 6 14 11 7 10 1 6 11 2 5 8 4 6 8 4 3 5 3 4 5 3 6 3 6 4 1 3 4 2 3 4 4 0 2 3 0 1 1 2 6 3 3 0 1 2 1 3 3 1 2 2 3 1 3 2 0 4 2 2 3 4 4 3 0 1 1 5 4 3 5 4 5 3 6 5 2 0 3 2 1 1 1 1 3 3 2 6 2 2 2 2 3 1 2 1 0 0 3 2 1 1 0 2 4 2 1 3 4 0 1 3 1 4 4 2 3 3 6 3 4 5 5 1 11 1 5 7 9 8 6 10 3 4 3 4 5 3 7 4 2 7 3 3 3 2 3 4 2 4 8 4 6 2 3 5 6 5 8 3 5 6 6 5 7 9 7 4 5 4 11 4 4 2 8 4 4 3 3 6 4 6 10 4 4 4 5 3 1 4 7 9 9 5 4 9 7 5 5 5 2 1 5 9 4 2 4 6 7 6 5 5 7 14 9 18 12 15 16 4 17 13 14 21 8 13 7 10 2 13 1 11 11 11 5 14 7 11 9 8 11 9 5 5 12 5 5 5 5 7 4 7 10 14 10 9 8 11 8 10 11 11 13 7 13 7 4 6 5 6 4 5 9 13 12 8 8
"234" 0 7 5 10 2 7 13 7 20 19 23 19 30 20 20 21 20 20 23 22 24 19 22 24 18 20 23 21 15 26 25 21 18 26 26 30 19 28 35 28 27 20 39 26 22 28 30 19 29 27 25 27 30 26 29 30 17 35 27 24 29 30 22 24 22 25 23 37 34 24 39 26 32 35 28 27 29 26 36 27 27 33 20 32 37 31 23 34 32 34 31 34 27 32 34 29 33 29 23 21 30 25 31 11 14 17 13 21 13 14 8 14 13 11 11 13 15 10 14 19 19 16 11 14 16 15 18 17 10 12 12 9 10 10 12 11 11 12 15 13 8 10 4 4 12 8 6 7 9 12 7 11 4 13 5 3 4 4 10 12 6 4 7 2 6 7 4 3 3 4 5 5 3 4 5 3 3 2 1 3 2 1 0 2 2 2 1 0 1 0 2 2 0 1 1 0 0 1 0 0 1 0 0 0 0 0 0 1 0 1 2 2 2 1 0 2 2 1 3 3 2 1 0 0 0 5 2 2 3 4 2 1 2 1 2 5 1 1 0 4 4 2 4 1 2 2 2 3 1 2 1 1 4 1 1 1 2 5 9 5 3 2 3 2 3 2 4 1 5 5 7 4 8 6 7 6 5 5 6 3 7 7 6 4 6 3 6 5 9 8 5 4 6 5 6 1 4 2 1 1 1 5 10 5 2 5 3 3 2 0 3 1 2 11 7 4 1 2 4 2 3 1 4 12 8 6 1 0 5 3 2 6 4 0 0 0 0 0 2 3 5 0 1 4 5 3 4 5 7 8 2 4 1 8 6 10 15 7 4 7 4 2 5 6 12 11 8 7 12 10 8 8 12 6 10 5 6 7 5 8 3 12 13 11 7 9 5 7 9 8 18 16 7 10 13 15 13 12 8 21 9 27 14 23 23 25 14 24 16 28 18 19 22 23 28 27 30 22 25 17 22 20 25 19 23 30 24 26 26 24 29 26 30 25 32 29 23 16 22 27 25 28 34 25 22 35 23 31 28 27 29 20 24 26 35 33 38 31 31 26 26 30 31 41 35 18 37 23 31 26 27 24 35 31 40 33 30 16 29 24 36 40 40 24 28 34 46 32 31 29
"235" 0 2 2 1 3 1 2 2 4 6 4 0 2 1 1 1 1 1 1 2 1 2 0 1 1 2 4 0 0 0 1 1 3 1 2 2 2 0 3 3 3 2 8 7 1 8 9 17 16 17 8 7 9 13 13 7 9 6 4 3 7 13 7 18 16 17 11 14 15 14 9 21 13 19 13 5 5 10 9 1 12 8 16 11 16 20 21 34 28 24 24 35 22 39 38 25 33 48 42 30 37 48 41 68 55 51 46 51 30 39 26 40 39 37 31 23 10 16 13 15 13 8 7 10 19 12 16 26 45 35 22 14 5 23 21 28 37 32 33 42 18 39 22 32 34 23 44 44 60 52 75 82 85 68 71 64 68 55 52 53 55 78 44 48 38 26 41 24 26 36 20 15 20 27 25 29 36 42 40 37 37 47 60 61 48 41 61 33 60 65 76 75 79 102 124 124 87 106 84 130 104 91 135 128 149 157 298 269 284 321 351 379 395 371 374 411 328 370 303 271 249 271 242 223 225 226 250 219 194 178 190 221 190 205 198 195 163 147 115 128 131 140 109 123 134 145 178 232 146 141 130 128 90 119 129 144 120 134 111 93 98 89 84 82 82 85 78 73 35 41 50 53 38 42 23 26 18 27 19 38 43 49 33 26 36 30 35 25 16 22 23 18 13 26 19 8 15 13 10 8 12 9 7 4 5 7 3 0 0 0 7 4 0 3 4 4 6 3 6 6 3 5 3 4 4 6 0 0 9 4 2 4 0 1 1 4 2 1 1 2 4 4 7 3 2 2 1 1 0 2 0 4 2 3 5 2 4 3 4 5 6 1 3 6 9 5 2 3 1 1 6 2 2 4 0 3 1 2 1 1 7 6 3 1 3 2 5 3 1 4 2 4 1 2 0 3 1 1 1 4 3 3 1 2 0 12 3 2 3 0 1 6 0 0 4 2 0 0 1 0 3 3 5 5 4 4 1 2 1 3 5 7 5 9 5 5 6 8 6 7 11 8 5 18 7 6 8 9 5 4 8 1 8 13 9 8 12 11 18 16 19 20 25 16 12 11 7 6 11 6 4 12 11 11 19 19 18 28 17 34 21 28 35 30 36 35 51 47 58 50
"236" 5 24 29 32 28 35 44 26 13 18 19 44 33 25 28 29 29 37 21 40 64 39 37 51 38 48 34 30 43 54 48 50 39 40 37 39 43 32 42 36 13 11 32 40 44 50 16 31 41 30 29 22 26 62 27 28 25 43 41 14 29 41 11 29 29 43 27 22 19 13 29 30 13 21 26 24 20 12 5 9 3 4 3 3 11 4 11 4 4 5 12 14 14 11 10 13 9 7 2 2 4 10 8 5 9 4 3 6 7 7 1 1 2 5 7 6 7 5 2 1 3 6 4 2 2 1 8 4 8 7 18 11 11 16 12 6 2 6 10 12 8 5 9 8 1 4 6 9 8 2 9 5 6 0 1 3 9 0 7 11 12 10 8 4 3 11 1 1 8 11 6 3 6 1 6 2 1 3 1 2 6 4 0 5 4 1 3 6 5 3 2 3 3 3 5 3 3 2 3 1 2 2 2 2 1 0 3 3 3 3 1 2 8 0 3 12 4 4 1 5 2 1 4 2 2 1 0 2 3 1 1 1 7 3 6 1 0 5 6 4 4 8 2 3 1 6 10 4 3 1 4 1 4 1 12 8 3 7 4 8 6 10 7 5 3 4 4 5 6 3 10 1 2 3 7 4 1 5 4 3 7 5 1 5 9 4 1 5 6 4 7 4 17 2 2 2 7 13 18 7 19 12 5 6 4 8 6 3 4 5 18 8 5 9 10 9 11 7 16 22 18 14 18 13 8 10 17 17 23 19 26 33 12 24 10 21 15 21 33 29 24 16 19 11 13 22 10 14 19 19 14 28 25 29 23 11 26 24 23 12 18 24 20 16 20 26 25 19 21 18 27 27 29 38 29 28 13 26 27 39 23 31 30 22 35 34 28 37 19 21 16 22 41 35 31 30 26 20 21 38 33 28 34 42 38 37 42 53 47 33 46 49 38 39 52 57 48 69 59 71 45 37 47 43 40 48 20 37 36 55 55 15 15 20 50 50 60 29 52 29 39 32 37 44 37 46 45 53 45 36 22 23 21 28 23 20 18 24 19 18 12 19 32 28 27 12 11 13 5 7 8 6 3 5 7 7 8 9 4 8 11 4 1 8 8 5 3 5 6 6
"237" 1 3 0 2 5 8 4 3 4 16 10 16 15 10 11 16 11 6 10 10 6 8 8 7 2 7 7 2 5 2 3 1 2 4 5 3 0 6 5 3 4 2 4 2 5 2 2 5 4 3 2 0 2 0 1 0 4 4 0 0 2 1 1 0 2 2 0 1 1 1 0 1 5 2 0 4 4 8 2 5 5 7 2 3 2 3 2 2 0 1 1 2 3 2 2 2 0 3 1 1 2 2 3 0 4 5 4 5 6 6 8 0 2 0 3 2 1 1 6 6 6 4 6 7 9 12 7 7 5 11 7 14 11 10 9 4 10 7 5 4 6 5 3 2 1 0 2 0 15 3 0 2 2 5 4 5 2 1 6 2 1 0 1 4 2 1 0 3 2 6 4 1 2 0 2 2 0 1 0 0 0 1 1 1 0 3 0 4 6 3 5 2 2 0 1 2 2 0 0 1 0 0 0 0 0 0 0 0 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 8 1 3 1 1 2 0 1 0 0 0 0 0 0 0 0 0 0 1 0 1 8 4 2 1 5 7 3 3 1 3 3 3 4 5 6 6 5 7 3 3 1 5 3 8 8 3 2 9 11 10 13 9 8 8 6 18 7 4 2 4 4 4 5 4 0 2 3 0 1 0 5 5 6 5 3 1 1 1 8 3 4 3 5 4 3 3 2 2 5 1 2 2 3 0 1 1 1 3 0 1 3 2 2 4 2 4 3 6 6 5 4 6 2 4 1 3 6 6 2 4 4 5 0 5 10 3 9 7 3 4 4 2 6 4 1 4 1 1 6 7 2 5 4 3 8 8 10 10 14 18 17 24 12 11 11 15 15 11 11 12 11 10 5 6 5 2 2 5 2 4 0 1 2 11 6 7 20 15 9 10 11 8 11 11 4 11 6 6 6 7 7 4 9 3 1 3 6 5 2 2 0 1 5 4 3 0 3 2 4 2 6 4 5 2 2 2 3 1 1 1 0 3 0 6 5 5 2 1 2 5 6 1 0 0 2 1 1 1 4 12 5 7 7 10 14 5 7 6 5 4 5 3 3 3 5 0 1 1 1 0 0 0 1 2
"238" 0 0 0 0 2 0 0 0 3 1 3 0 0 1 1 1 3 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 0 1 1 1 0 0 0 0 0 0 0 1 2 0 2 1 3 0 4 0 1 1 1 2 3 2 1 0 5 2 4 3 1 3 5 3 6 12 10 7 6 9 8 9 11 3 11 8 14 16 15 10 5 11 13 9 12 10 11 17 10 13 9 11 14 15 12 13 11 18 11 10 10 10 17 13 10 5 10 11 9 10 14 10 11 6 10 3 11 10 4 5 3 8 7 11 5 4 3 4 3 4 2 4 1 4 5 1 4 1 1 2 1 3 0 2 1 2 4 2 4 2 3 2 1 1 1 0 0 2 1 0 2 2 0 0 1 1 0 0 0 0 0 0 1 0 1 1 0 0 0 0 0 1 0 1 1 2 0 0 0 1 0 0 0 1 1 0 1 0 0 5 3 1 4 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 2 1 0 1 0 0 1 1 2 1 0 0 1 0 0 1 0 1 0 2 1 4 0 1 1 3 2 1 0 0 1 1 3 2 7 0 0 0 3 2 1 3 3 3 2 4 1 4 3 3 2 2 1 2 1 0 2 3 1 2 1 6 1 3 4 5 5 3 5 5 1 4 5 1 0 0 1 5 3 3 0 2 3 3 2 4 1 2 0 0 0 0 1 2 3 2 2 6 2 2 0 1 0 0 0 2 0 1 1 0 0 0 3 1 3 3 1 3 0 1 4 1 1 2 4 4 2 2 1 2 2 0 2 3 1 3 4 5 4 0 0 1 0 0 5 0 0 0 1 1 2 3 0 3 0 0 0 2 1 0 2 1 0 0 0 0 0 0 0 1 3 0 0 1 1 1 3 2 1 0 2 3 1 4 1 3 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 1 0 0 1 4 2 0 3 0 1 5 3 1 1 3 0 1 3 1 1 5 1 2 1 0 2 3 5 5 1 3 5 6 9 14 10 10 10 9 4 9 12 7 11 4 10 8 8 9 5 11 8 10 11 11 14 12 10 12 9 9 10 9
