"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V20" "V21" "V22" "V23" "V24" "V25" "V26" "V27" "V28" "V29" "V30" "V31" "V32" "V33" "V34" "V35" "V36" "V37" "V38" "V39" "V40" "V41" "V42" "V43" "V44" "V45" "V46" "V47" "V48" "V49" "V50" "V51" "V52" "V53" "V54" "V55" "V56" "V57" "V58" "V59" "V60" "V61" "V62" "V63" "V64" "V65" "V66" "V67" "V68" "V69" "V70" "V71" "V72" "V73" "V74" "V75" "V76" "V77" "V78" "V79" "V80" "V81" "V82" "V83" "V84" "V85" "V86" "V87" "V88" "V89" "V90" "V91" "V92" "V93" "V94" "V95" "V96" "V97" "V98" "V99" "V100" "V101" "V102" "V103" "V104" "V105" "V106" "V107" "V108" "V109" "V110" "V111" "V112" "V113" "V114" "V115" "V116" "V117" "V118" "V119" "V120" "V121" "V122" "V123" "V124" "V125" "V126" "V127" "V128" "V129" "V130" "V131" "V132" "V133" "V134" "V135" "V136" "V137" "V138" "V139" "V140" "V141" "V142" "V143" "V144" "V145" "V146" "V147" "V148" "V149" "V150" "V151" "V152" "V153" "V154" "V155" "V156" "V157" "V158" "V159" "V160" "V161" "V162" "V163" "V164" "V165" "V166" "V167" "V168" "V169" "V170" "V171" "V172" "V173" "V174" "V175" "V176" "V177" "V178" "V179" "V180" "V181" "V182" "V183" "V184" "V185" "V186" "V187" "V188" "V189" "V190" "V191" "V192" "V193" "V194" "V195" "V196" "V197" "V198" "V199" "V200" "V201" "V202" "V203" "V204" "V205" "V206" "V207" "V208" "V209" "V210" "V211" "V212" "V213" "V214" "V215" "V216" "V217" "V218" "V219" "V220" "V221" "V222" "V223" "V224" "V225" "V226" "V227" "V228" "V229" "V230" "V231" "V232" "V233" "V234" "V235" "V236" "V237" "V238" "V239" "V240" "V241" "V242" "V243" "V244" "V245" "V246" "V247" "V248" "V249" "V250" "V251" "V252" "V253" "V254" "V255" "V256" "V257" "V258" "V259" "V260" "V261" "V262" "V263" "V264" "V265" "V266" "V267" "V268" "V269" "V270" "V271" "V272" "V273" "V274" "V275" "V276" "V277" "V278" "V279" "V280" "V281" "V282" "V283" "V284" "V285" "V286" "V287" "V288" "V289" "V290" "V291" "V292" "V293" "V294" "V295" "V296" "V297" "V298" "V299" "V300" "V301" "V302" "V303" "V304" "V305" "V306" "V307" "V308" "V309" "V310" "V311" "V312" "V313" "V314" "V315" "V316" "V317" "V318" "V319" "V320" "V321" "V322" "V323" "V324" "V325" "V326" "V327" "V328" "V329" "V330" "V331" "V332" "V333" "V334" "V335" "V336" "V337" "V338" "V339" "V340" "V341" "V342" "V343" "V344" "V345" "V346" "V347" "V348" "V349" "V350" "V351" "V352" "V353" "V354" "V355" "V356" "V357" "V358" "V359" "V360" "V361" "V362" "V363" "V364" "V365" "V366" "V367" "V368" "V369" "V370" "V371" "V372" "V373" "V374" "V375" "V376" "V377" "V378" "V379" "V380" "V381" "V382" "V383" "V384" "V385" "V386" "V387" "V388" "V389" "V390" "V391" "V392" "V393" "V394" "V395" "V396" "V397" "V398" "V399" "V400" "V401" "V402" "V403" "V404" "V405" "V406" "V407" "V408" "V409" "V410" "V411" "V412" "V413" "V414" "V415" "V416" "V417" "V418" "V419" "V420" "V421" "V422" "V423" "V424" "V425" "V426" "V427" "V428" "V429" "V430" "V431" "V432" "V433" "V434" "V435" "V436" "V437" "V438" "V439" "V440" "V441" "V442" "V443" "V444" "V445" "V446" "V447" "V448" "V449" "V450" "V451" "V452" "V453" "V454" "V455" "V456" "V457" "V458" "V459" "V460" "V461" "V462" "V463" "V464" "V465" "V466" "V467" "V468" "V469" "V470" "V471" "V472" "V473" "V474" "V475" "V476" "V477" "V478" "V479" "V480" "V481" "V482" "V483" "V484" "V485" "V486" "V487" "V488" "V489" "V490"
"292" 1 1 0 3 1 3 4 3 4 1 2 3 7 2 5 3 5 1 2 0 1 3 1 2 0 2 3 4 2 4 4 3 3 4 1 0 2 7 2 5 4 0 2 2 3 0 2 2 1 1 1 3 3 1 2 1 1 3 1 1 1 1 1 0 2 2 1 2 3 2 1 1 3 0 0 4 0 1 2 1 1 2 2 2 2 0 0 2 3 1 1 2 0 1 1 2 1 0 0 1 2 1 0 0 2 2 2 2 0 3 2 3 2 1 0 1 1 2 1 0 1 2 2 1 1 1 2 0 2 3 1 1 4 2 2 1 0 0 1 1 0 0 0 0 0 1 0 0 1 0 0 0 0 1 2 1 2 1 1 4 0 2 0 1 0 0 0 0 1 4 0 1 2 1 0 0 1 2 1 1 3 0 1 0 1 0 0 2 0 1 0 0 0 0 1 2 0 1 2 0 0 0 1 2 0 0 1 0 0 1 2 0 1 4 0 2 2 2 2 1 1 0 0 0 0 1 2 2 2 1 2 1 0 0 0 1 0 1 1 0 0 0 1 3 0 0 3 1 1 0 0 1 0 1 2 1 2 0 1 0 2 2 1 1 0 1 1 1 2 2 1 3 2 0 0 0 0 0 1 2 4 0 1 2 1 2 2 0 1 1 0 0 2 0 4 1 3 0 2 1 1 3 5 1 1 3 0 1 1 0 1 3 3 4 2 2 4 2 4 3 4 4 2 1 4 2 0 1 6 5 7 3 7 5 4 5 3 3 2 4 2 3 0 1 1 2 3 3 4 0 2 2 2 4 2 5 6 4 2 0 1 2 3 2 1 5 3 2 1 5 4 11 2 4 2 2 3 0 1 3 1 3 1 2 2 2 5 5 1 2 0 0 1 0 2 1 1 2 0 1 2 2 1 3 5 7 4 0 1 4 1 1 4 5 3 4 2 2 3 4 0 1 2 0 2 2 1 2 3 4 0 0 1 2 3 1 3 0 1 1 0 0 3 1 3 2 2 4 3 2 1 2 3 2 1 3 1 5 3 1 4 0 1 1 2 2 1 1 2 1 0 0 0 1 1 1 0 0 0 0 1 0 2 3 2 3 1 3 1 2
"293" 5 12 9 8 15 7 11 11 10 8 9 12 11 21 15 20 14 6 11 5 9 7 5 7 8 5 5 12 10 6 12 10 11 5 11 8 11 6 15 9 5 2 5 7 7 11 10 7 9 9 7 8 6 8 12 4 8 8 7 7 7 3 13 11 7 13 11 10 13 11 7 9 4 4 6 9 8 5 7 7 8 6 7 7 7 1 8 9 6 11 4 5 6 6 10 6 4 5 9 3 4 4 5 9 6 5 8 5 11 2 6 11 5 8 12 10 4 8 9 9 5 6 14 8 16 11 16 11 16 10 11 8 11 14 9 5 7 15 9 9 3 6 8 11 11 15 17 19 16 16 21 17 25 24 18 19 14 17 13 15 16 8 10 9 9 6 13 7 3 10 4 9 7 9 7 12 4 8 5 9 5 5 8 7 12 10 8 7 5 8 6 10 6 6 7 10 11 6 7 7 6 7 7 4 11 11 6 3 7 3 5 8 4 5 3 8 12 8 5 8 7 6 1 6 3 3 4 5 5 5 3 7 3 6 3 5 3 3 5 6 4 8 2 2 3 4 3 2 3 3 4 7 3 6 3 7 6 4 5 3 4 6 2 5 5 6 6 5 4 6 7 4 7 10 3 7 4 5 4 3 3 3 6 10 2 4 7 6 8 8 6 6 8 12 8 8 8 9 14 8 13 14 11 12 8 13 7 8 12 8 7 7 4 6 2 8 7 7 9 6 4 4 6 3 4 7 3 4 11 10 8 8 8 5 3 8 10 6 11 14 18 15 18 22 18 10 13 14 9 8 14 14 17 12 13 10 8 4 9 7 6 6 10 4 6 5 7 8 15 9 4 12 6 9 6 11 7 9 10 10 13 7 6 12 17 13 16 10 13 11 8 9 8 14 10 4 8 12 8 11 10 13 10 16 16 10 10 5 13 11 10 8 8 6 8 8 8 15 8 11 11 6 4 7 5 8 12 8 6 11 10 8 8 6 5 6 9 7 6 3 5 7 5 8 5 6 8 8 7 7 5 9 5 6 12 10 6 5 8 7 9 5 8 8 6 10 9 10 12 5 7 4 7 7 5 5 6 4 4 11 2 8 4 10 7 6 4 6 3 8
"294" 1 1 4 10 11 9 10 3 0 5 3 5 5 6 7 15 11 15 4 9 6 5 5 8 9 6 8 6 7 9 16 14 25 15 8 10 5 4 8 8 6 7 9 8 10 6 11 9 7 5 7 9 11 14 11 7 8 6 6 6 6 5 5 6 5 5 7 9 12 11 8 3 6 11 10 10 9 10 6 1 3 4 11 15 7 11 12 12 9 10 8 7 3 8 6 7 4 9 10 19 14 13 11 12 6 5 13 14 12 5 5 8 7 12 7 9 8 6 8 9 10 14 10 8 10 14 11 10 13 15 15 17 10 11 13 9 16 9 7 11 18 11 14 7 15 7 9 3 7 2 11 3 7 2 9 3 6 5 9 8 6 3 4 4 5 3 3 3 5 3 5 4 5 7 0 3 5 4 0 6 3 1 3 2 3 1 5 3 2 0 3 1 2 4 4 1 0 0 5 2 3 0 1 1 2 1 1 1 1 3 2 4 4 3 2 4 5 1 2 0 0 0 1 2 2 2 6 2 1 6 5 2 3 2 5 2 1 4 4 6 3 1 2 3 4 2 4 8 8 8 2 6 5 2 3 0 4 6 8 8 11 4 6 1 9 11 10 6 2 5 5 6 8 1 5 2 3 3 7 2 6 3 6 8 9 2 9 6 4 1 5 3 7 6 7 8 4 7 9 9 4 2 7 5 7 6 5 7 12 7 4 11 10 5 9 8 6 5 6 4 10 4 7 7 12 6 5 3 8 13 5 5 4 15 13 7 4 2 2 4 2 0 2 3 5 2 8 12 8 17 7 13 12 10 12 15 12 13 12 9 15 6 4 9 9 5 12 14 14 9 14 17 32 10 13 19 22 17 16 15 10 9 11 12 17 11 17 10 22 16 15 12 9 13 12 8 8 9 8 15 8 6 17 3 5 7 6 8 10 12 9 11 11 15 11 14 10 17 5 14 3 3 1 11 10 10 5 3 8 7 3 6 4 7 13 7 7 12 10 7 9 13 10 8 17 9 9 11 15 7 10 11 8 9 6 8 2 4 9 7 7 1 6 11 14 12 2 3 5 11 18 8 6 9 15 13 11 11 13 8 10 14 9 17 11 9 9 10 8 15
"295" 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0 1 0 1 0 2 0 0 1 0 0 1 0 0 0 1 0 1 0 0 0 0 1 1 0 1 2 0 0 1 1 0 1 0 0 0 2 1 1 3 2 1 0 1 0 0 1 1 0 0 1 1 0 0 2 2 2 0 0 3 1 1 4 1 1 2 1 2 3 0 0 2 3 1 0 0 1 1 0 0 1 0 2 4 0 1 2 0 2 1 2 2 2 2 4 1 2 2 4 6 3 2 1 3 2 6 2 3 3 1 3 3 1 5 9 3 3 3 4 2 3 2 3 3 2 1 2 1 4 2 1 2 2 5 2 2 3 2 4 4 4 4 5 6 3 3 5 3 6 4 6 1 4 1 5 6 5 3 1 1 1 2 3 6 4 3 4 5 3 5 3 4 4 1 2 1 1 5 4 3 1 2 2 6 3 1 0 2 5 1 4 1 1 1 0 0 1 0 1 0 1 1 0 1 0 2 2 2 0 0 0 2 1 1 2 2 4 10 7 8 7 6 6 6 1 4 2 3 2 2 3 1 3 1 1 1 1 1 2 3 0 1 2 2 1 0 0 0 0 3 1 2 2 1 1 3 1 2 0 0 2 1 1 1 0 4 0 1 1 1 2 2 4 1 2 1 2 2 1 1 0 0 2 2 0 1 1 3 2 1 2 4 5 3 0 3 7 5 4 2 8 5 1 4 2 5 3 5 3 4 6 5 11 13 8 6 8 4 2 3 7 10 7 7 9 12 11 14 5 8 5 9 7 3 10 6 2 3 4 2 4 3 3 6 2 1 3 2 3 3 0 1 0 0 3 2 1 1 1 3 2 1 0 0 1 2 1 2 0 1 1 1 0 0 0 0 0 0 0 0 1 0 2 2 0 0 0 0 0 0 0 1 0 0 0 0 1 3 1 2 3 0 1 0 0 0 1 0 1 1 3 0 0 3 0 0 1 0 0 0 0 0 1 1 0 0 2 0 0 0 0 4 1 1 2 1 0 1 2 1 0 2 1 0 0 1 4 2 1 0 1 2 0 1 0 1 1 1 5 4 2 0 0 0 0 1 0 0 1 0 1 0 1
"296" 1 12 14 12 17 11 11 17 12 10 14 12 17 16 16 15 19 21 17 14 16 20 8 8 9 4 7 6 6 5 5 7 12 9 7 3 7 7 7 11 10 6 8 8 10 10 14 17 8 10 13 9 7 7 7 7 8 9 12 15 4 10 12 15 9 7 12 13 12 15 14 11 7 9 13 9 10 9 6 6 9 9 8 6 6 4 7 11 2 10 7 4 8 5 7 5 4 7 7 10 7 4 8 8 6 6 7 10 15 7 11 11 10 6 11 10 12 13 12 19 19 14 15 7 14 20 20 9 15 12 9 11 7 8 7 3 9 6 10 8 7 3 7 9 11 9 10 11 6 6 8 5 6 3 7 10 9 5 4 5 6 9 9 10 8 7 13 8 8 5 4 7 5 8 4 6 4 10 9 7 6 8 2 3 6 6 5 7 7 10 5 6 7 1 4 8 6 9 7 7 11 10 6 6 11 8 12 6 9 3 8 6 4 4 6 9 6 6 3 6 4 7 7 5 6 7 9 5 6 7 4 8 8 7 6 2 3 11 11 8 13 7 7 8 6 12 8 9 7 10 6 6 3 14 6 9 6 6 6 7 7 8 7 9 7 8 16 14 12 9 10 8 12 16 13 8 10 22 18 18 19 22 21 16 11 17 9 19 11 12 12 9 8 5 12 11 11 10 14 5 15 13 6 11 9 15 15 8 16 10 15 12 18 9 4 12 14 20 17 13 18 18 20 19 16 13 18 12 14 9 14 11 12 13 8 13 13 10 9 12 13 7 11 16 11 14 9 17 15 13 16 13 16 13 16 15 20 13 10 11 9 9 6 7 11 11 13 4 8 11 9 12 11 7 11 7 10 12 7 10 16 16 22 16 13 20 18 7 15 7 12 13 12 12 16 15 9 10 22 13 17 10 13 14 13 19 17 22 20 11 11 7 8 7 8 12 9 7 8 5 10 7 8 13 4 6 5 9 5 11 9 7 6 5 6 7 5 8 12 11 4 9 7 6 10 7 6 10 6 9 8 6 8 15 12 15 14 13 12 20 12 15 9 8 9 12 5 11 9 4 5 11 5 8 11 6 8 9 9 4 5 8 12 7 4 11 9 10 9 9
"297" 3 3 5 1 1 2 2 3 3 0 3 1 0 0 1 5 5 1 2 8 10 3 1 5 8 6 6 6 8 10 9 8 6 3 5 8 2 1 3 4 3 8 9 11 8 8 4 2 4 2 3 7 7 3 2 3 3 3 2 0 0 2 2 2 2 1 2 0 2 1 0 0 1 2 2 1 0 0 1 0 0 1 1 0 0 0 0 0 2 0 0 0 0 0 0 0 1 1 1 1 0 0 1 1 1 0 0 1 2 0 0 1 0 0 1 0 1 0 0 1 0 1 0 0 0 1 1 0 0 1 1 1 1 1 0 1 1 0 3 1 2 0 0 1 1 0 0 1 2 0 2 0 2 1 2 2 2 0 1 0 1 1 0 1 0 1 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 0 1 1 1 0 0 1 0 0 0 0 0 0 1 1 0 0 0 0 0 0 1 1 0 0 0 0 0 1 1 0 4 1 0 0 0 1 0 0 2 1 0 0 0 0 1 0 2 0 0 1 1 1 2 0 3 1 0 0 0 0 1 0 0 1 0 2 0 0 0 0 0 2 1 0 0 0 0 0 1 0 1 2 0 0 2 0 2 1 0 0 0 1 1 0 1 0 4 2 6 7 7 5 10 3 3 8 6 9 9 7 6 11 6 6 7 6 7 8 8 13 8 5 7 4 5 9 9 12 5 9 13 11 11 6 18 6 13 13 11 15 14 15 11 15 12 8 15 12 17 7 13 11 16 13 13 10 3 13 5 6 7 5 8 12 14 7 9 7 4 8 8 9 8 2 4 6 3 6 4 6 4 7 6 3 8 4 4 9 5 3 4 2 3 3 5 5 1 3 7 4 2 4 4 3 4 1 6 3 3 2 1 4 6 5 6 4 3 6 6 6 11 4 9 8 9 14 9 4 6 8 7 2 7 5 3 1 6 8 3 7 6 8 6 4 6 4 2 2 3 2 2 1 1 0 0 1 0 0 0 1 1 0 0 0 2 2 2 0 1 0 2 2 0 2 0 1 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 1
"298" 2 0 1 0 4 4 2 6 2 4 1 5 6 7 8 5 8 7 9 12 2 5 13 12 9 4 1 0 0 1 2 6 9 4 4 2 9 4 6 8 5 1 5 5 2 7 4 3 9 4 2 3 5 3 3 5 2 2 2 4 3 2 1 10 4 0 0 3 2 1 3 4 2 1 12 9 8 3 2 0 1 0 1 0 0 0 1 0 0 2 8 12 12 4 14 10 4 2 0 0 0 0 0 0 4 1 5 4 7 3 25 5 2 2 0 0 0 1 1 0 0 0 0 2 0 1 0 0 0 6 5 1 8 5 8 0 0 1 3 2 1 0 4 22 4 5 3 23 17 7 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 27 7 11 6 1 8 6 2 1 0 0 0 0 0 0 3 4 0 0 0 0 1 2 0 1 0 0 0 0 0 0 0 3 2 0 2 0 0 0 0 0 0 5 1 0 1 5 6 2 1 0 0 0 0 9 7 5 0 2 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 6 3 1 0 0 12 3 0 0 0 0 0 5 1 1 10 4 0 0 0 0 0 3 2 8 2 5 2 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 11 8 1 0 0 0 15 4 3 0 1 0 0 0 0 0 0 0 1 2 0 0 0 0 15 10 0 12 14 5 5 11 3 1 0 1 1 0 0 0 0 0 0 0 0 0 7 7 2 0 3 11 6 8 14 5 8 13 5 1 15 7 0 0 3 1 0 0 1 2 1 0 0 0 0 0 0 0 0 5 4 0 1 0 2 0 2 2 1 1 0 2 1 1 0 3 1 0 1 1 0 0 0 0 1 1 2 1 5 2 3 2 1 2 2 3 2 5 3 8 8 14 11 0 6 1 5 4 1 5 4 2 4 4 1 3 1 2 3 3 1 1 0 4 3 1 2 2 6 6 9 1 10 5 6 14 12 7 2 6 4 2 0 0 2 1 0 0 4 1 6 0 0 2 0 0 3 2 4 3 6 3 1 0 3 3 2 0 3 1 2 2 4 7 3 1 0 2 0 3 4 4
"299" 6 10 1 7 8 6 12 4 4 5 3 11 8 6 4 10 11 22 18 18 22 8 9 5 21 12 22 33 17 18 8 14 8 10 29 43 47 33 15 12 14 14 14 8 11 30 38 35 23 20 19 11 25 27 16 35 23 24 15 28 25 22 22 31 26 37 29 43 58 44 48 46 32 35 27 27 28 31 42 47 58 52 64 79 61 59 60 90 101 69 93 54 35 28 24 17 18 19 35 58 50 53 33 51 29 18 18 5 26 27 27 27 32 18 27 41 44 33 52 47 60 53 57 54 80 62 68 82 59 67 60 79 88 92 94 96 109 120 96 111 115 116 87 112 119 132 154 149 184 166 179 166 189 159 154 144 128 140 159 190 181 175 165 174 157 166 152 198 197 230 251 275 275 280 222 219 217 219 257 283 260 307 322 262 320 244 266 212 199 227 197 239 224 211 252 261 252 271 298 296 208 165 100 139 149 81 87 98 113 126 95 72 27 56 41 36 43 41 83 152 107 82 108 72 41 83 96 66 75 87 167 89 113 137 100 70 59 167 98 78 46 76 69 41 84 77 94 295 322 529 271 337 257 379 217 323 253 256 326 464 377 252 215 196 188 228 226 222 138 143 117 149 130 50 65 56 62 58 72 44 55 127 140 85 104 42 31 70 63 45 11 23 27 12 12 20 28 33 33 27 33 13 31 8 12 8 0 5 18 33 45 32 34 21 25 17 9 12 9 7 22 20 17 6 7 15 25 12 11 22 49 41 12 18 10 6 8 4 7 12 17 8 20 10 9 9 3 9 5 4 16 29 13 15 8 20 24 11 10 20 9 18 13 12 20 13 10 26 20 30 13 17 14 10 16 18 29 23 19 21 14 18 15 14 18 23 8 2 9 9 15 15 10 8 11 6 1 3 0 12 20 18 15 11 17 17 11 4 5 12 15 12 18 9 31 19 12 35 27 32 21 14 15 8 22 17 13 20 4 15 8 11 20 42 49 32 33 17 45 30 15 10 19 24 19 13 15 23 17 39 16 23 29 19 23 27 49 28 29 37 33 57 42 39 40 27 26 37 42 51 68 66 61 56 48 62 75 76 66 60 78 85 65 26 29 14 14 21 9 20
"300" 0 0 1 0 1 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 3 1 1 0 0 0 1 2 1 0 0 2 1 0 0 3 0 1 2 1 0 0 0 0 0 1 1 1 0 4 2 4 3 1 1 6 11 4 3 5 7 8 10 5 4 2 5 3 4 4 8 8 11 8 7 2 5 5 3 3 9 12 9 11 7 9 9 16 17 19 18 9 7 6 4 7 10 4 9 6 13 20 6 18 21 21 20 18 12 15 14 11 26 14 8 5 10 14 15 8 10 11 4 5 5 5 6 6 6 4 6 18 8 17 26 21 17 35 19 32 19 21 19 26 36 26 22 22 21 29 31 30 21 30 28 26 26 18 21 20 22 18 20 20 23 27 24 24 19 12 21 18 19 21 22 19 23 17 24 20 12 29 18 16 24 14 17 15 22 18 20 10 17 20 17 13 16 24 12 7 16 14 14 15 18 20 20 19 18 16 14 16 14 20 19 17 22 13 18 19 19 13 16 11 16 9 12 18 16 13 16 11 13 16 16 6 10 11 14 8 9 15 7 11 4 2 3 2 1 7 3 2 3 4 6 6 3 6 5 3 7 7 2 3 2 4 1 0 0 1 5 0 1 0 1 3 0 0 0 1 2 2 0 0 0 2 0 0 1 0 1 1 1 0 0 0 0 0 1 0 0 0 0 0 1 0 1 0 0 0 0 1 0 1 0 2 0 0 1 0 4 0 1 0 1 1 1 0 0 0 0 0 3 2 0 1 0 0 1 3 0 1 2 1 0 1 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 1 1 1 1 1 1 0 0 1 0 1 2 0 1 1 0 2 0 0 0 0 0 0 3 4 4 6 5 6 2 3 5 7 6 6 4 4 3 3 3 3 0 4 6 4 3
"301" 10 13 21 8 11 12 11 6 7 16 22 23 12 11 12 14 24 9 18 12 11 18 14 15 11 4 5 3 13 10 22 8 2 4 8 15 13 10 9 7 12 9 14 7 4 8 11 21 11 21 15 18 20 10 10 12 10 4 6 7 15 17 10 16 26 19 13 37 13 11 7 2 4 4 7 16 8 5 5 4 5 6 5 2 5 8 2 1 3 13 9 4 5 10 13 11 7 5 3 11 7 6 8 13 9 16 8 9 7 5 7 7 6 2 4 1 4 5 3 9 2 1 8 8 3 3 6 6 11 11 11 10 5 6 11 14 11 14 8 7 4 13 25 24 18 23 21 33 20 22 31 27 36 30 31 29 11 21 32 16 14 22 25 28 33 21 32 41 48 37 32 23 9 7 16 22 43 45 36 42 39 32 43 20 36 36 46 36 37 37 42 35 38 41 46 33 40 39 48 44 43 38 41 39 39 47 48 33 47 35 45 42 26 36 56 24 49 46 44 37 37 48 53 57 49 48 50 38 63 42 49 27 57 52 58 49 22 28 17 32 23 19 13 12 19 19 13 20 42 19 30 18 13 14 25 27 16 2 12 20 33 25 30 19 16 19 24 21 36 34 34 9 6 20 26 33 49 38 48 11 34 28 24 42 40 39 22 21 8 7 35 46 48 39 43 38 38 34 43 38 35 29 35 24 32 28 38 38 26 26 42 44 24 29 23 36 32 22 18 34 31 14 11 7 5 4 2 15 5 2 15 16 22 18 6 18 28 19 20 17 12 20 9 21 35 23 23 30 26 34 17 10 28 20 22 20 11 17 11 25 16 9 8 15 12 7 16 17 17 16 5 8 7 10 8 10 8 10 12 12 9 6 10 17 14 5 9 6 5 16 8 5 5 14 17 14 7 3 9 22 16 17 11 24 10 6 8 13 7 7 6 3 6 14 21 10 0 2 9 4 3 2 13 7 9 16 14 7 3 6 27 16 9 6 12 13 13 28 17 4 4 4 9 28 20 20 15 7 4 2 13 18 13 7 20 4 1 9 14 20 12 17 12 9 11 19 8 15 8 16 10 13 10 3 6 0 1 0 1 16 9 12 6 19 16 21 9 4 6 6
"302" 1 5 10 7 10 7 9 9 13 9 12 5 5 9 7 14 9 5 11 13 15 7 8 7 9 8 9 9 9 11 7 8 15 5 7 16 16 15 17 15 11 18 9 7 9 7 9 8 9 11 7 9 16 15 10 11 17 19 21 13 11 11 14 17 15 20 21 22 27 14 20 14 26 18 19 15 11 20 12 21 22 10 15 18 17 15 11 13 14 8 12 6 8 6 17 9 13 26 15 13 10 13 8 13 12 24 21 24 18 22 17 18 22 13 15 12 7 13 14 12 23 14 16 21 17 22 15 19 19 23 13 12 20 19 13 14 17 27 27 18 20 22 14 13 11 18 15 9 19 15 17 19 20 21 25 23 24 17 26 24 34 26 41 22 23 30 24 36 39 29 43 38 26 33 19 17 18 22 20 20 12 13 15 22 15 21 12 17 18 23 16 29 18 15 26 22 22 22 24 13 17 11 23 28 28 23 24 21 15 20 11 19 19 25 14 14 9 16 15 17 17 20 18 20 26 26 15 11 20 17 13 13 16 14 14 23 23 25 26 30 30 31 26 31 22 17 28 36 31 21 23 27 22 24 24 19 27 26 22 21 14 11 10 12 10 12 28 20 13 10 11 8 13 9 4 11 8 9 12 6 10 21 5 4 3 15 7 17 10 13 17 18 11 15 16 21 17 14 20 14 17 6 8 6 5 12 10 6 5 9 2 6 19 19 16 18 17 10 23 11 11 33 24 30 19 38 16 28 28 26 26 17 36 28 20 21 26 23 28 28 24 30 19 22 22 14 18 10 10 6 5 8 3 4 11 4 9 5 10 9 4 10 5 6 8 3 1 3 2 2 6 1 0 3 5 4 0 7 4 5 3 4 3 9 6 5 10 7 9 13 5 11 15 14 5 4 6 9 10 13 5 14 12 3 6 5 4 12 5 12 7 12 6 7 7 7 8 8 14 9 10 8 6 12 13 14 12 9 12 14 17 14 17 13 16 5 14 9 8 9 14 12 16 13 16 16 14 15 19 16 11 17 11 8 19 18 26 26 22 20 25 22 23 24 20 20 14 18 22 20 17 12 16 21 15 13 12 18 14 11 18 5 13 11 10 14 13 16 18 13
"303" 2 2 0 0 0 3 0 2 1 1 0 3 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 2 0 1 0 0 0 0 0 0 0 0 1 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 1 1 1 0 0 0 0 0 0 0 0 0 0 0 1 2 1 0 0 1 1 0 0 0 0 0 0 0 0 0 0 1 1 1 0 2 1 2 0 1 1 1 0 2 0 0 1 0 0 0 1 2 1 0 0 1 0 1 1 3 2 2 2 2 0 0 1 1 0 0 0 0 2 2 1 0 2 1 2 1 0 0 2 0 0 0 0 1 0 0 0 1 0 0 0 0 1 1 2 1 1 0 0 0 0 0 0 0 2 0 0 0 0 1 0 0 0 2 0 0 1 1 1 1 3 1 2 1 4 0 2 5 2 3 1 1 3 2 1 1 2 0 1 2 2 3 3 3 1 2 2 2 1 0 4 0 1 6 2 2 1 2 2 2 1 2 2 0 0 1 1 2 0 0 2 1 1 1 1 3 0 2 2 1 0 1 6 4 0 1 4 4 5 4 7 6 3 6 10 3 4 6 3 4 0 1 3 4 2 3 6 3 1 8 6 2 1 1 1 0 0 0 1 1 2 1 3 2 2 3 0 0 0 1 2 2 3 2 0 2 3 2 4 2 1 3 0 3 2 4 2 4 7 3 2 2 1 3 6 8 7 2 1 3 2 3 3 5 1 4 1 5 3 6 3 2 3 3 9 1 3 2 7 5 1 7 3 5 6 5 5 3 7 6 6 6 5 3 2 1 5 4 5 3 6 4 5 2 5 5 2 2 7 2 5 4 3 2 5 0 0 1 1 3 1 1 1 0 1 0 0 0 2 3 1 3 0 0 1 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 1 0 2 0 0 0 0 0 0 0 0 0 0 0
